Date,Open,High,Low,Close,Adj Close,Volume
1981-11-20,0.0,1.0625,1.015625,1.015625,0.226202,24800
1981-11-23,0.0,1.0625,1.015625,1.015625,0.226202,1600
1981-11-24,0.0,1.046875,1.015625,1.015625,0.226202,11200
1981-11-25,0.0,1.0625,1.03125,1.03125,0.229682,41600
1981-11-27,0.0,1.0625,1.03125,1.03125,0.229682,77600
1981-11-30,0.0,1.0625,1.046875,1.046875,0.233162,12800
1981-12-01,0.0,1.0625,1.046875,1.046875,0.233162,39200
1981-12-02,0.0,1.0625,1.015625,1.015625,0.226202,33600
1981-12-03,0.0,1.03125,1.0,1.0,0.222722,32000
1981-12-04,0.0,1.046875,1.0,1.0,0.222722,10400
1981-12-07,0.0,1.046875,1.03125,1.03125,0.229682,15200
1981-12-08,0.0,1.03125,1.0,1.0,0.222722,16800
1981-12-09,0.0,1.015625,0.984375,0.984375,0.219242,1600
1981-12-10,0.0,1.0,0.984375,0.984375,0.219242,11200
1981-12-11,0.0,1.0,0.984375,0.984375,0.219242,12000
1981-12-14,0.0,0.984375,0.953125,0.953125,0.212282,10400
1981-12-15,0.0,0.984375,0.953125,0.953125,0.212282,4800
1981-12-16,0.953125,0.953125,0.953125,0.953125,0.212282,0
1981-12-17,0.0,1.0,0.96875,0.96875,0.215762,2400
1981-12-18,0.0,1.0,0.953125,0.953125,0.212282,2400
1981-12-21,0.0,0.984375,0.953125,0.953125,0.212282,5600
1981-12-22,0.0,0.984375,0.953125,0.953125,0.212282,2400
1981-12-23,0.953125,0.953125,0.953125,0.953125,0.212282,0
1981-12-24,0.0,0.984375,0.953125,0.953125,0.212282,800
1981-12-28,0.0,0.984375,0.953125,0.953125,0.212282,800
1981-12-29,0.0,0.984375,0.96875,0.96875,0.215762,1600
1981-12-30,0.0,1.015625,0.984375,0.984375,0.219242,14400
1981-12-31,0.0,1.015625,0.984375,0.984375,0.219242,4000
1982-01-04,0.0,1.015625,1.0,1.0,0.222722,4000
1982-01-05,0.0,1.015625,0.984375,0.984375,0.219242,17600
1982-01-06,0.0,1.015625,0.984375,0.984375,0.219242,19200
1982-01-07,0.0,1.015625,0.984375,0.984375,0.219242,24800
1982-01-08,0.0,1.046875,1.03125,1.03125,0.229682,14400
1982-01-11,0.0,1.046875,1.015625,1.015625,0.226202,12000
1982-01-12,0.0,1.03125,1.015625,1.015625,0.226202,8800
1982-01-13,0.0,1.046875,1.015625,1.015625,0.226202,7200
1982-01-14,0.0,1.046875,1.015625,1.015625,0.226202,6400
1982-01-15,0.0,1.078125,1.046875,1.046875,0.233162,22400
1982-01-18,0.0,1.078125,1.046875,1.046875,0.233162,5600
1982-01-19,0.0,1.125,1.078125,1.078125,0.240122,33600
1982-01-20,0.0,1.140625,1.109375,1.109375,0.247082,30400
1982-01-21,0.0,1.15625,1.125,1.125,0.250562,55200
1982-01-22,0.0,1.15625,1.140625,1.140625,0.254042,48000
1982-01-25,0.0,1.140625,1.109375,1.109375,0.247082,80800
1982-01-26,0.0,1.15625,1.125,1.125,0.250562,20000
1982-01-27,0.0,1.15625,1.125,1.125,0.250562,22400
1982-01-28,0.0,1.140625,1.125,1.125,0.250562,11200
1982-01-29,0.0,1.140625,1.125,1.125,0.250562,15200
1982-02-01,0.0,1.140625,1.109375,1.109375,0.247082,20800
1982-02-02,0.0,1.140625,1.109375,1.109375,0.247082,15200
1982-02-03,0.0,1.140625,1.125,1.125,0.250562,22400
1982-02-04,0.0,1.140625,1.125,1.125,0.250562,4000
1982-02-05,0.0,1.140625,1.109375,1.109375,0.247082,24000
1982-02-08,0.0,1.125,1.109375,1.109375,0.247082,28000
1982-02-09,0.0,1.109375,1.09375,1.09375,0.243602,20800
1982-02-10,0.0,1.109375,1.09375,1.09375,0.243602,3200
1982-02-11,0.0,1.140625,1.09375,1.09375,0.243602,53600
1982-02-12,0.0,1.109375,1.078125,1.078125,0.240122,64800
1982-02-16,0.0,1.09375,1.0625,1.0625,0.236642,5600
1982-02-17,0.0,1.09375,1.0625,1.0625,0.236642,4000
1982-02-18,0.0,1.09375,1.0625,1.0625,0.236642,4000
1982-02-19,0.0,1.109375,1.078125,1.078125,0.240122,5600
1982-02-22,0.0,1.109375,1.078125,1.078125,0.240122,7200
1982-02-23,0.0,1.09375,1.078125,1.078125,0.240122,4800
1982-02-24,0.0,1.09375,1.0625,1.0625,0.236642,6400
1982-02-25,0.0,1.09375,1.0625,1.0625,0.236642,9600
1982-02-26,0.0,1.09375,1.0625,1.0625,0.236642,7200
1982-03-01,0.0,1.09375,1.0625,1.0625,0.236642,7200
1982-03-02,0.0,1.109375,1.078125,1.078125,0.240122,28000
1982-03-03,0.0,1.125,1.078125,1.078125,0.240122,10400
1982-03-04,0.0,1.125,1.078125,1.078125,0.240122,800
1982-03-05,0.0,1.125,1.109375,1.109375,0.247082,13600
1982-03-08,0.0,1.171875,1.125,1.125,0.250562,16000
1982-03-09,0.0,1.15625,1.140625,1.140625,0.254042,20000
1982-03-10,0.0,1.15625,1.140625,1.140625,0.254042,24000
1982-03-11,0.0,1.171875,1.140625,1.140625,0.254042,33600
1982-03-12,0.0,1.171875,1.140625,1.140625,0.254042,8000
1982-03-15,0.0,1.171875,1.140625,1.140625,0.254042,9600
1982-03-16,0.0,1.171875,1.15625,1.15625,0.257522,16800
1982-03-17,0.0,1.171875,1.140625,1.140625,0.254042,21600
1982-03-18,0.0,1.171875,1.15625,1.15625,0.257522,14400
1982-03-19,0.0,1.1875,1.15625,1.15625,0.257522,8800
1982-03-22,0.0,1.1875,1.15625,1.15625,0.257522,17600
1982-03-23,0.0,1.203125,1.171875,1.171875,0.261002,14400
1982-03-24,0.0,1.203125,1.171875,1.171875,0.261002,18400
1982-03-25,0.0,1.203125,1.171875,1.171875,0.261002,27200
1982-03-26,0.0,1.1875,1.15625,1.15625,0.257522,44000
1982-03-29,0.0,1.1875,1.15625,1.15625,0.257522,14400
1982-03-30,0.0,1.171875,1.15625,1.15625,0.257522,24800
1982-03-31,0.0,1.1875,1.15625,1.15625,0.257522,4800
1982-04-01,0.0,1.203125,1.171875,1.171875,0.261002,19200
1982-04-02,0.0,1.234375,1.203125,1.203125,0.267963,24800
1982-04-05,0.0,1.234375,1.21875,1.21875,0.271443,38400
1982-04-06,0.0,1.234375,1.21875,1.21875,0.271443,47200
1982-04-07,0.0,1.265625,1.25,1.25,0.278402,30400
1982-04-08,0.0,1.328125,1.296875,1.296875,0.288843,77600
1982-04-12,0.0,1.40625,1.390625,1.390625,0.309723,269600
1982-04-13,0.0,1.3125,1.296875,1.296875,0.288843,418400
1982-04-14,0.0,1.3125,1.296875,1.296875,0.288843,118400
1982-04-15,0.0,1.3125,1.296875,1.296875,0.288843,31200
1982-04-16,0.0,1.3125,1.296875,1.296875,0.288843,43200
1982-04-19,0.0,1.34375,1.3125,1.3125,0.292323,72800
1982-04-20,0.0,1.375,1.34375,1.34375,0.299283,79200
1982-04-21,0.0,1.453125,1.40625,1.40625,0.313203,184800
1982-04-22,0.0,1.4375,1.40625,1.40625,0.313203,188800
1982-04-23,0.0,1.4375,1.40625,1.40625,0.313203,48000
1982-04-26,0.0,1.4375,1.40625,1.40625,0.313203,16800
1982-04-27,0.0,1.4375,1.40625,1.40625,0.313203,52000
1982-04-28,0.0,1.4375,1.40625,1.40625,0.313203,51200
1982-04-29,0.0,1.4375,1.40625,1.40625,0.313203,49600
1982-04-30,0.0,1.453125,1.421875,1.421875,0.316683,79200
1982-05-03,0.0,1.4375,1.421875,1.421875,0.316683,60800
1982-05-04,0.0,1.453125,1.4375,1.4375,0.320163,44800
1982-05-05,0.0,1.453125,1.421875,1.421875,0.316683,86400
1982-05-06,0.0,1.46875,1.453125,1.453125,0.323643,64800
1982-05-07,0.0,1.5,1.46875,1.46875,0.327123,114400
1982-05-10,0.0,1.546875,1.515625,1.515625,0.337563,206400
1982-05-11,0.0,1.59375,1.5625,1.5625,0.348003,211200
1982-05-12,0.0,1.59375,1.5625,1.5625,0.348003,199200
1982-05-13,0.0,1.578125,1.5625,1.5625,0.348003,338400
1982-05-14,0.0,1.609375,1.59375,1.59375,0.354963,332800
1982-05-17,0.0,1.578125,1.5625,1.5625,0.348003,231200
1982-05-18,0.0,1.53125,1.515625,1.515625,0.337563,184000
1982-05-19,0.0,1.5,1.484375,1.484375,0.330603,76000
1982-05-20,0.0,1.46875,1.4375,1.4375,0.320163,64000
1982-05-21,0.0,1.46875,1.453125,1.453125,0.323643,144000
1982-05-24,0.0,1.53125,1.5,1.5,0.334083,128000
1982-05-25,0.0,1.546875,1.515625,1.515625,0.337563,61600
1982-05-26,0.0,1.546875,1.515625,1.515625,0.337563,32000
1982-05-27,0.0,1.546875,1.53125,1.53125,0.341043,104800
1982-05-28,0.0,1.5625,1.53125,1.53125,0.341043,70400
1982-06-01,0.0,1.5625,1.546875,1.546875,0.344523,104800
1982-06-02,0.0,1.578125,1.5625,1.5625,0.348003,152000
1982-06-03,0.0,1.609375,1.578125,1.578125,0.351483,72800
1982-06-04,0.0,1.625,1.59375,1.59375,0.354963,52800
1982-06-07,0.0,1.640625,1.609375,1.609375,0.358443,97600
1982-06-08,0.0,1.640625,1.609375,1.609375,0.358443,214400
1982-06-09,0.0,1.625,1.609375,1.609375,0.358443,71200
1982-06-10,0.0,1.609375,1.578125,1.578125,0.351483,124800
1982-06-11,0.0,1.625,1.59375,1.59375,0.354963,32000
1982-06-14,0.0,1.609375,1.59375,1.59375,0.354963,23200
1982-06-15,0.0,1.609375,1.578125,1.578125,0.351483,60000
1982-06-16,0.0,1.59375,1.5625,1.5625,0.348003,118400
1982-06-17,0.0,1.53125,1.515625,1.515625,0.337563,30400
1982-06-18,0.0,1.515625,1.5,1.5,0.334083,69600
1982-06-21,0.0,1.484375,1.453125,1.453125,0.323643,53600
1982-06-22,0.0,1.5,1.484375,1.484375,0.330603,59200
1982-06-23,0.0,1.515625,1.5,1.5,0.334083,82400
1982-06-24,0.0,1.546875,1.515625,1.515625,0.337563,54400
1982-06-25,0.0,1.515625,1.5,1.5,0.334083,84000
1982-06-28,0.0,1.53125,1.5,1.5,0.334083,59200
1982-06-29,0.0,1.546875,1.53125,1.53125,0.341043,81600
1982-06-30,0.0,1.5625,1.53125,1.53125,0.341043,83200
1982-07-01,0.0,1.578125,1.546875,1.546875,0.344523,91200
1982-07-02,0.0,1.5625,1.53125,1.53125,0.341043,62400
1982-07-06,0.0,1.609375,1.578125,1.578125,0.351483,117600
1982-07-07,0.0,1.59375,1.578125,1.578125,0.351483,156800
1982-07-08,0.0,1.625,1.609375,1.609375,0.358443,122400
1982-07-09,0.0,1.640625,1.609375,1.609375,0.358443,94400
1982-07-12,0.0,1.65625,1.640625,1.640625,0.365403,132000
1982-07-13,0.0,1.703125,1.671875,1.671875,0.372364,144800
1982-07-14,0.0,1.71875,1.703125,1.703125,0.379324,436800
1982-07-15,0.0,1.765625,1.734375,1.734375,0.386284,725600
1982-07-16,0.0,1.671875,1.65625,1.65625,0.368883,500800
1982-07-19,0.0,1.671875,1.640625,1.640625,0.365403,167200
1982-07-20,0.0,1.671875,1.65625,1.65625,0.368883,63200
1982-07-21,0.0,1.640625,1.625,1.625,0.361923,167200
1982-07-22,0.0,1.65625,1.625,1.625,0.361923,116000
1982-07-23,0.0,1.6875,1.671875,1.671875,0.372364,159200
1982-07-26,0.0,1.671875,1.640625,1.640625,0.365403,163200
1982-07-27,0.0,1.640625,1.625,1.625,0.361923,72800
1982-07-28,0.0,1.59375,1.5625,1.5625,0.348003,94400
1982-07-29,0.0,1.625,1.609375,1.609375,0.358443,160800
1982-07-30,0.0,1.59375,1.578125,1.578125,0.351483,119200
1982-08-02,0.0,1.625,1.59375,1.59375,0.354963,21600
1982-08-03,0.0,1.625,1.609375,1.609375,0.358443,44800
1982-08-04,0.0,1.609375,1.59375,1.59375,0.354963,63200
1982-08-05,0.0,1.609375,1.578125,1.578125,0.351483,24000
1982-08-06,0.0,1.5625,1.546875,1.546875,0.344523,75200
1982-08-09,0.0,1.53125,1.515625,1.515625,0.337563,36000
1982-08-10,0.0,1.546875,1.515625,1.515625,0.337563,35200
1982-08-11,0.0,1.546875,1.53125,1.53125,0.341043,47200
1982-08-12,0.0,1.578125,1.546875,1.546875,0.344523,14400
1982-08-13,0.0,1.59375,1.578125,1.578125,0.351483,159200
1982-08-16,0.0,1.609375,1.59375,1.59375,0.354963,94400
1982-08-17,0.0,1.65625,1.625,1.625,0.361923,110400
1982-08-18,0.0,1.671875,1.65625,1.65625,0.368883,200800
1982-08-19,0.0,1.65625,1.640625,1.640625,0.365403,66400
1982-08-20,0.0,1.6875,1.671875,1.671875,0.372364,68800
1982-08-23,0.0,1.6875,1.671875,1.671875,0.372364,62400
1982-08-24,0.0,1.703125,1.6875,1.6875,0.375844,100000
1982-08-25,0.0,1.703125,1.6875,1.6875,0.375844,51200
1982-08-26,0.0,1.71875,1.703125,1.703125,0.379324,121600
1982-08-27,0.0,1.703125,1.6875,1.6875,0.375844,81600
1982-08-30,0.0,1.703125,1.6875,1.6875,0.375844,42400
1982-08-31,0.0,1.703125,1.671875,1.671875,0.372364,78400
1982-09-01,0.0,1.703125,1.6875,1.6875,0.375844,77600
1982-09-02,0.0,1.75,1.734375,1.734375,0.386284,81600
1982-09-03,0.0,1.765625,1.734375,1.734375,0.386284,196800
1982-09-07,0.0,1.75,1.734375,1.734375,0.386284,164800
1982-09-08,0.0,1.765625,1.734375,1.734375,0.386284,75200
1982-09-09,0.0,1.765625,1.734375,1.734375,0.386284,80800
1982-09-10,0.0,1.703125,1.671875,1.671875,0.372364,184800
1982-09-13,0.0,1.703125,1.671875,1.671875,0.372364,415200
1982-09-14,0.0,1.71875,1.6875,1.6875,0.375844,171200
1982-09-15,0.0,1.71875,1.6875,1.6875,0.375844,165600
1982-09-16,0.0,1.6875,1.671875,1.671875,0.372364,181600
1982-09-17,0.0,1.703125,1.671875,1.671875,0.372364,106400
1982-09-20,0.0,1.703125,1.6875,1.6875,0.375844,166400
1982-09-21,0.0,1.734375,1.71875,1.71875,0.382804,384800
1982-09-22,0.0,1.734375,1.71875,1.71875,0.382804,359200
1982-09-23,0.0,1.75,1.71875,1.71875,0.382804,144800
1982-09-24,0.0,1.765625,1.75,1.75,0.389764,202400
1982-09-27,0.0,1.75,1.734375,1.734375,0.386284,238400
1982-09-28,0.0,1.84375,1.8125,1.8125,0.403684,463200
1982-09-29,0.0,1.828125,1.8125,1.8125,0.403684,552000
1982-09-30,0.0,1.84375,1.828125,1.828125,0.407164,316000
1982-10-01,0.0,1.859375,1.84375,1.84375,0.410644,486400
1982-10-04,0.0,1.796875,1.78125,1.78125,0.396724,296000
1982-10-05,0.0,1.78125,1.765625,1.765625,0.393244,138400
1982-10-06,0.0,1.8125,1.796875,1.796875,0.400204,224000
1982-10-07,0.0,1.875,1.859375,1.859375,0.414124,264800
1982-10-08,0.0,1.875,1.859375,1.859375,0.414124,296800
1982-10-11,0.0,2.1875,2.15625,2.15625,0.480244,960000
1982-10-12,0.0,2.21875,2.203125,2.203125,0.490685,1386400
1982-10-13,0.0,2.390625,2.359375,2.359375,0.525485,1523200
1982-10-14,0.0,2.375,2.34375,2.34375,0.522005,1456000
1982-10-15,0.0,2.3125,2.296875,2.296875,0.511565,641600
1982-10-18,0.0,2.421875,2.40625,2.40625,0.535925,643200
1982-10-19,0.0,2.34375,2.328125,2.328125,0.518525,528800
1982-10-20,0.0,2.34375,2.328125,2.328125,0.518525,456000
1982-10-21,0.0,2.328125,2.3125,2.3125,0.515045,509600
1982-10-22,0.0,2.3125,2.296875,2.296875,0.511565,227200
1982-10-25,0.0,2.203125,2.171875,2.171875,0.483724,902400
1982-10-26,0.0,2.203125,2.1875,2.1875,0.487204,400800
1982-10-27,0.0,2.203125,2.1875,2.1875,0.487204,353600
1982-10-28,0.0,2.140625,2.109375,2.109375,0.469804,354400
1982-10-29,0.0,2.15625,2.140625,2.140625,0.476764,360000
1982-11-01,0.0,2.328125,2.3125,2.3125,0.515045,1021600
1982-11-02,0.0,2.4375,2.421875,2.421875,0.539405,1807200
1982-11-03,0.0,2.5625,2.546875,2.546875,0.567245,1674400
1982-11-04,0.0,2.484375,2.46875,2.46875,0.549845,1142400
1982-11-05,0.0,2.484375,2.46875,2.46875,0.549845,784800
1982-11-08,2.46875,2.46875,2.46875,2.46875,0.549845,0
1982-11-09,0.0,2.734375,2.71875,2.71875,0.605525,2548000
1982-11-10,0.0,2.859375,2.828125,2.828125,0.629886,4662400
1982-11-11,0.0,2.859375,2.828125,2.828125,0.629886,1867200
1982-11-12,0.0,3.0625,3.046875,3.046875,0.678606,4395200
1982-11-15,0.0,3.0625,3.046875,3.046875,0.678606,2929600
1982-11-16,0.0,2.9375,2.921875,2.921875,0.650766,2109600
1982-11-17,0.0,2.8125,2.796875,2.796875,0.622925,1612800
1982-11-18,0.0,2.71875,2.703125,2.703125,0.602046,1583200
1982-11-19,0.0,2.796875,2.78125,2.78125,0.619446,1558400
1982-11-22,0.0,2.703125,2.6875,2.6875,0.598566,1018400
1982-11-23,0.0,2.6875,2.671875,2.671875,0.595085,624800
1982-11-24,0.0,2.765625,2.75,2.75,0.612486,867200
1982-11-26,0.0,2.625,2.609375,2.609375,0.581165,1127200
1982-11-29,0.0,2.609375,2.59375,2.59375,0.577685,745600
1982-11-30,0.0,2.671875,2.640625,2.640625,0.588125,1027200
1982-12-01,0.0,2.84375,2.828125,2.828125,0.629886,1766400
1982-12-02,0.0,2.890625,2.875,2.875,0.640326,1444800
1982-12-03,0.0,2.90625,2.890625,2.890625,0.643806,1092000
1982-12-06,0.0,2.8125,2.78125,2.78125,0.619446,1400000
1982-12-07,0.0,2.765625,2.75,2.75,0.612486,948800
1982-12-08,0.0,2.703125,2.6875,2.6875,0.598566,1195200
1982-12-09,0.0,2.609375,2.578125,2.578125,0.574205,931200
1982-12-10,0.0,2.671875,2.640625,2.640625,0.588125,846400
1982-12-13,0.0,2.734375,2.71875,2.71875,0.605525,1085600
1982-12-14,0.0,2.71875,2.703125,2.703125,0.602046,1103200
1982-12-15,0.0,2.625,2.609375,2.609375,0.581165,769600
1982-12-16,0.0,2.6875,2.65625,2.65625,0.591605,776000
1982-12-17,0.0,2.671875,2.65625,2.65625,0.591605,767200
1982-12-20,0.0,2.625,2.609375,2.609375,0.581165,438400
1982-12-21,0.0,2.625,2.609375,2.609375,0.581165,670400
1982-12-22,0.0,2.625,2.609375,2.609375,0.581165,694400
1982-12-23,0.0,2.578125,2.5625,2.5625,0.570725,701600
1982-12-27,0.0,2.578125,2.5625,2.5625,0.570725,596800
1982-12-28,0.0,2.546875,2.53125,2.53125,0.563765,656000
1982-12-29,0.0,2.59375,2.578125,2.578125,0.574205,488800
1982-12-30,0.0,2.578125,2.5625,2.5625,0.570725,466400
1982-12-31,0.0,2.5625,2.546875,2.546875,0.567245,423200
1983-01-03,0.0,2.59375,2.578125,2.578125,0.574205,568800
1983-01-04,0.0,2.6875,2.671875,2.671875,0.595085,1128000
1983-01-05,0.0,2.875,2.859375,2.859375,0.636846,2796800
1983-01-06,0.0,2.90625,2.890625,2.890625,0.643806,3531200
1983-01-07,0.0,2.875,2.859375,2.859375,0.636846,2066400
1983-01-10,0.0,2.796875,2.78125,2.78125,0.619446,1167200
1983-01-11,0.0,2.75,2.734375,2.734375,0.609006,1067200
1983-01-12,0.0,2.828125,2.8125,2.8125,0.626406,1724000
1983-01-13,0.0,2.78125,2.765625,2.765625,0.615965,1252800
1983-01-14,0.0,2.875,2.859375,2.859375,0.636846,1917600
1983-01-17,0.0,2.921875,2.90625,2.90625,0.647286,1410400
1983-01-18,0.0,2.84375,2.828125,2.828125,0.629886,981600
1983-01-19,0.0,2.90625,2.890625,2.890625,0.643806,2272800
1983-01-20,0.0,3.0,2.984375,2.984375,0.664686,3300800
1983-01-21,0.0,2.921875,2.890625,2.890625,0.643806,1612800
1983-01-24,0.0,2.796875,2.78125,2.78125,0.619446,1554400
1983-01-25,0.0,2.890625,2.875,2.875,0.640326,1932000
1983-01-26,0.0,2.90625,2.890625,2.890625,0.643806,804800
1983-01-27,0.0,2.90625,2.890625,2.890625,0.643806,3263200
1983-01-28,0.0,2.875,2.859375,2.859375,0.636846,1300000
1983-01-31,0.0,2.765625,2.75,2.75,0.612486,1475200
1983-02-01,0.0,2.71875,2.703125,2.703125,0.602046,2041600
1983-02-02,0.0,2.6875,2.671875,2.671875,0.595085,1518400
1983-02-03,0.0,2.765625,2.75,2.75,0.612486,1694400
1983-02-04,0.0,2.703125,2.6875,2.6875,0.598566,2029600
1983-02-07,0.0,2.703125,2.671875,2.671875,0.595085,807200
1983-02-08,0.0,2.640625,2.625,2.625,0.584645,1206400
1983-02-09,0.0,2.703125,2.6875,2.6875,0.598566,1080800
1983-02-10,0.0,2.78125,2.765625,2.765625,0.615965,1306400
1983-02-11,0.0,2.765625,2.75,2.75,0.612486,943200
1983-02-14,0.0,2.71875,2.703125,2.703125,0.602046,747200
1983-02-15,0.0,2.640625,2.625,2.625,0.584645,3624800
1983-02-16,0.0,2.609375,2.59375,2.59375,0.577685,1477600
1983-02-17,0.0,2.59375,2.5625,2.5625,0.570725,633600
1983-02-18,0.0,2.71875,2.703125,2.703125,0.602046,1558400
1983-02-22,0.0,2.65625,2.625,2.625,0.584645,2438400
1983-02-23,0.0,2.8125,2.78125,2.78125,0.619446,4742400
1983-02-24,0.0,2.84375,2.8125,2.8125,0.626406,5974000
1983-02-25,0.0,2.8125,2.78125,2.78125,0.619446,3088000
1983-02-28,0.0,2.6875,2.65625,2.65625,0.591605,1957600
1983-03-01,0.0,2.6875,2.65625,2.65625,0.591605,1888000
1983-03-02,0.0,2.6875,2.65625,2.65625,0.591605,1306800
1983-03-03,0.0,2.65625,2.625,2.625,0.584645,2565600
1983-03-04,0.0,2.65625,2.625,2.625,0.584645,2215600
1983-03-07,0.0,2.65625,2.625,2.625,0.584645,1694000
1983-03-08,0.0,2.59375,2.5625,2.5625,0.570725,1588000
1983-03-09,0.0,2.625,2.59375,2.59375,0.577685,1099600
1983-03-10,0.0,2.6875,2.65625,2.65625,0.591605,2774000
1983-03-11,0.0,2.65625,2.625,2.625,0.584645,1308400
1983-03-14,0.0,2.6875,2.65625,2.65625,0.591605,1142400
1983-03-15,0.0,2.71875,2.65625,2.65625,0.591605,964400
1983-03-16,0.0,2.6875,2.625,2.625,0.584645,1316400
1983-03-17,0.0,2.65625,2.625,2.625,0.584645,1487200
1983-03-18,0.0,2.65625,2.625,2.625,0.584645,1265200
1983-03-21,0.0,2.625,2.59375,2.59375,0.577685,1156000
1983-03-22,0.0,2.625,2.59375,2.59375,0.577685,1017200
1983-03-23,0.0,2.65625,2.625,2.625,0.584645,1004400
1983-03-24,0.0,2.78125,2.75,2.75,0.612486,3764400
1983-03-25,0.0,3.0625,3.03125,3.03125,0.675126,12427600
1983-03-28,0.0,3.125,3.09375,3.09375,0.689046,7746400
1983-03-29,0.0,3.125,3.09375,3.09375,0.689046,4208800
1983-03-30,0.0,3.0625,3.03125,3.03125,0.675126,2871200
1983-03-31,0.0,3.09375,3.0625,3.0625,0.682086,2705200
1983-04-04,0.0,3.125,3.09375,3.09375,0.689046,1854800
1983-04-05,0.0,3.21875,3.1875,3.1875,0.709927,2574000
1983-04-06,0.0,3.3125,3.28125,3.28125,0.730807,3376400
1983-04-07,0.0,3.34375,3.3125,3.3125,0.737767,3387200
1983-04-08,0.0,3.28125,3.25,3.25,0.723846,3478800
1983-04-11,0.0,3.21875,3.1875,3.1875,0.709927,2656800
1983-04-12,0.0,3.25,3.21875,3.21875,0.716886,3106000
1983-04-13,0.0,3.25,3.21875,3.21875,0.716886,1915600
1983-04-14,0.0,3.53125,3.5,3.5,0.779527,7330800
1983-04-15,0.0,3.75,3.71875,3.71875,0.828248,9811600
1983-04-18,0.0,3.96875,3.9375,3.9375,0.876968,12329600
1983-04-19,0.0,3.75,3.71875,3.71875,0.828248,10192000
1983-04-20,0.0,3.75,3.71875,3.71875,0.828248,5981200
1983-04-21,0.0,3.5625,3.53125,3.53125,0.786487,5666800
1983-04-22,0.0,3.4375,3.40625,3.40625,0.758647,3944000
1983-04-25,0.0,3.4375,3.40625,3.40625,0.758647,4064000
1983-04-26,0.0,3.53125,3.5,3.5,0.779527,3289600
1983-04-27,0.0,3.5,3.46875,3.46875,0.772567,3812000
1983-04-28,0.0,3.5,3.46875,3.46875,0.772567,2600400
1983-04-29,0.0,3.53125,3.5,3.5,0.779527,2093200
1983-05-02,0.0,3.46875,3.4375,3.4375,0.765607,2178400
1983-05-03,0.0,3.5,3.46875,3.46875,0.772567,1967200
1983-05-04,0.0,3.46875,3.4375,3.4375,0.765607,4500800
1983-05-05,0.0,3.71875,3.6875,3.6875,0.821288,4101600
1983-05-06,0.0,3.65625,3.625,3.625,0.807367,11865600
1983-05-09,0.0,3.625,3.59375,3.59375,0.800407,6675600
1983-05-10,0.0,3.5,3.46875,3.46875,0.772567,3840400
1983-05-11,0.0,3.34375,3.3125,3.3125,0.737767,3248400
1983-05-12,0.0,3.21875,3.1875,3.1875,0.709927,4995200
1983-05-13,0.0,3.40625,3.375,3.375,0.751687,6170400
1983-05-16,0.0,3.375,3.34375,3.34375,0.744727,2382400
1983-05-17,0.0,3.4375,3.40625,3.40625,0.758647,2056400
1983-05-18,0.0,3.5,3.46875,3.46875,0.772567,3430400
1983-05-19,0.0,3.40625,3.375,3.375,0.751687,1405200
1983-05-20,0.0,3.4375,3.40625,3.40625,0.758647,983600
1983-05-23,0.0,3.34375,3.3125,3.3125,0.737767,3004800
1983-05-24,0.0,3.40625,3.375,3.375,0.751687,1212000
1983-05-25,0.0,3.40625,3.375,3.375,0.751687,1263200
1983-05-26,0.0,3.4375,3.40625,3.40625,0.758647,940000
1983-05-27,0.0,3.46875,3.4375,3.4375,0.765607,869600
1983-05-31,0.0,3.40625,3.375,3.375,0.751687,930000
1983-06-01,0.0,3.40625,3.375,3.375,0.751687,1283600
1983-06-02,0.0,3.40625,3.375,3.375,0.751687,1050000
1983-06-03,0.0,3.375,3.34375,3.34375,0.744727,1599600
1983-06-06,0.0,3.4375,3.40625,3.40625,0.758647,964400
1983-06-07,0.0,3.375,3.34375,3.34375,0.744727,1225600
1983-06-08,0.0,3.40625,3.375,3.375,0.751687,1602000
1983-06-09,0.0,3.5,3.46875,3.46875,0.772567,1612400
1983-06-10,0.0,3.59375,3.5625,3.5625,0.793447,4758800
1983-06-13,0.0,3.8125,3.78125,3.78125,0.842168,8635600
1983-06-14,0.0,3.8125,3.78125,3.78125,0.842168,5625600
1983-06-15,0.0,3.71875,3.6875,3.6875,0.821288,3581200
1983-06-16,0.0,3.6875,3.65625,3.65625,0.814327,2654000
1983-06-17,0.0,3.53125,3.5,3.5,0.779527,2020800
1983-06-20,0.0,3.625,3.59375,3.59375,0.800407,2304400
1983-06-21,0.0,3.65625,3.625,3.625,0.807367,1418800
1983-06-22,0.0,3.625,3.59375,3.59375,0.800407,1559600
1983-06-23,0.0,3.625,3.59375,3.59375,0.800407,1150800
1983-06-24,0.0,3.59375,3.5625,3.5625,0.793447,1007200
1983-06-27,0.0,3.5,3.46875,3.46875,0.772567,1644000
1983-06-28,0.0,3.4375,3.40625,3.40625,0.758647,1176800
1983-06-29,0.0,3.46875,3.4375,3.4375,0.765607,1257200
1983-06-30,0.0,3.5,3.46875,3.46875,0.772567,807600
1983-07-01,0.0,3.4375,3.40625,3.40625,0.758647,1756000
1983-07-05,0.0,3.28125,3.25,3.25,0.723846,1919600
1983-07-06,0.0,3.3125,3.28125,3.28125,0.730807,1744000
1983-07-07,0.0,3.3125,3.28125,3.28125,0.730807,2133600
1983-07-08,0.0,3.21875,3.1875,3.1875,0.709927,6414400
