Date,Open,Close,Volume,Date_2
1973-10-28,0.985828,0.995711,3597091,1973-10-28
1973-10-29,0.995711,0.995711,1193971,1973-10-29
1973-10-30,0.985828,0.968533,2134982,1973-10-30
1973-10-31,0.968533,0.968533,1537997,1973-10-31
1973-11-01,0.95865,0.929001,7087939,1973-11-01
1973-11-02,0.929001,0.919118,1067491,1973-11-02
1973-11-03,0.929001,0.919118,1067491,1973-11-03
1973-11-04,0.929001,0.919118,1067491,1973-11-04
1973-11-05,0.919118,0.911705,1037136,1973-11-05
1973-11-06,0.911705,0.911705,1532938,1973-11-06
1973-11-07,0.911705,0.901822,1957910,1973-11-07
1973-11-08,0.901822,0.901822,4877069,1973-11-08
1973-11-09,0.901822,0.882056,885360,1973-11-09
1973-11-10,0.901822,0.882056,885360,1973-11-10
1973-11-11,0.901822,0.882056,885360,1973-11-11
1973-11-12,0.882056,0.872173,1047254,1973-11-12
1973-11-13,0.872173,0.882056,1613885,1973-11-13
1973-11-14,0.882056,0.882056,1740365,1973-11-14
1973-11-15,0.882056,0.901822,1932614,1973-11-15
1973-11-16,0.901822,0.919118,2281699,1973-11-16
1973-11-17,0.901822,0.919118,2281699,1973-11-17
1973-11-18,0.901822,0.919118,2281699,1973-11-18
1973-11-19,0.919118,0.882056,824650,1973-11-19
1973-11-20,0.882056,0.882056,991603,1973-11-20
1973-11-21,0.891939,0.901822,738643,1973-11-21
1973-11-23,0.901822,0.872173,1396339,1973-11-23
1973-11-24,0.901822,0.872173,1396339,1973-11-24
1973-11-25,0.901822,0.872173,1396339,1973-11-25
1973-11-26,0.872173,0.872173,1214208,1973-11-26
1973-11-27,0.872173,0.872173,1907318,1973-11-27
1973-11-28,0.872173,0.882056,1887082,1973-11-28
1973-11-29,0.882056,0.872173,1426694,1973-11-29
1973-11-30,0.86229,0.844995,1350806,1973-11-30
1973-12-01,0.86229,0.844995,1350806,1973-12-01
1973-12-02,0.86229,0.844995,1350806,1973-12-02
1973-12-03,0.844995,0.815346,2929277,1973-12-03
1973-12-04,0.815346,0.805463,1760602,1973-12-04
1973-12-05,0.805463,0.798051,1841549,1973-12-05
1973-12-06,0.798051,0.805463,2570074,1973-12-06
1973-12-07,0.815346,0.854878,1851667,1973-12-07
1973-12-08,0.815346,0.854878,1851667,1973-12-08
1973-12-09,0.815346,0.854878,1851667,1973-12-09
1973-12-10,0.854878,0.854878,895478,1973-12-10
1973-12-11,0.854878,0.844995,1502582,1973-12-11
1973-12-12,0.844995,0.805463,3941117,1973-12-12
1973-12-13,0.805463,0.788168,1644240,1973-12-13
1973-12-14,0.788168,0.768402,2630784,1973-12-14
1973-12-15,0.788168,0.768402,2630784,1973-12-15
1973-12-16,0.788168,0.768402,2630784,1973-12-16
1973-12-17,0.768402,0.778285,920774,1973-12-17
1973-12-18,0.778285,0.778285,1335629,1973-12-18
1973-12-19,0.778285,0.805463,1209149,1973-12-19
1973-12-20,0.805463,0.805463,1143379,1973-12-20
1973-12-21,0.805463,0.805463,971366,1973-12-21
1973-12-22,0.805463,0.805463,971366,1973-12-22
1973-12-23,0.805463,0.805463,971366,1973-12-23
1973-12-24,0.805463,0.798051,394618,1973-12-24
1973-12-26,0.815346,0.835112,976426,1973-12-26
1973-12-27,0.844995,0.86229,753821,1973-12-27
1973-12-28,0.86229,0.854878,1583530,1973-12-28
1973-12-29,0.86229,0.854878,1583530,1973-12-29
1973-12-30,0.86229,0.854878,1583530,1973-12-30
1973-12-31,0.854878,0.854878,2069213,1973-12-31
1974-01-02,0.854878,0.854878,1563293,1974-01-02
1974-01-03,0.854878,0.872173,2362646,1974-01-03
1974-01-04,0.872173,0.854878,3688157,1974-01-04
1974-01-05,0.872173,0.854878,3688157,1974-01-05
1974-01-06,0.872173,0.854878,3688157,1974-01-06
1974-01-07,0.854878,0.825229,3425078,1974-01-07
1974-01-08,0.825229,0.798051,2807856,1974-01-08
1974-01-09,0.788168,0.768402,2468890,1974-01-09
1974-01-10,0.768402,0.741224,1629062,1974-01-10
1974-01-11,0.741224,0.748636,2458771,1974-01-11
1974-01-12,0.741224,0.748636,2458771,1974-01-12
1974-01-13,0.741224,0.748636,2458771,1974-01-13
1974-01-14,0.748636,0.748636,612163,1974-01-14
1974-01-15,0.748636,0.758519,566630,1974-01-15
1974-01-16,0.758519,0.758519,1325510,1974-01-16
1974-01-17,0.768402,0.788168,2134982,1974-01-17
1974-01-18,0.788168,0.778285,1067491,1974-01-18
1974-01-19,0.788168,0.778285,1067491,1974-01-19
1974-01-20,0.788168,0.778285,1067491,1974-01-20
1974-01-21,0.768402,0.748636,2003443,1974-01-21
1974-01-22,0.748636,0.758519,2256403,1974-01-22
1974-01-23,0.758519,0.758519,885360,1974-01-23
1974-01-24,0.758519,0.758519,642518,1974-01-24
1974-01-25,0.758519,0.748636,703229,1974-01-25
1974-01-26,0.758519,0.748636,703229,1974-01-26
1974-01-27,0.758519,0.748636,703229,1974-01-27
1974-01-28,0.748636,0.758519,551453,1974-01-28
1974-01-29,0.758519,0.748636,870182,1974-01-29
1974-01-30,0.758519,0.768402,1118083,1974-01-30
1974-01-31,0.768402,0.748636,1396339,1974-01-31
1974-02-01,0.748636,0.748636,844886,1974-02-01
1974-02-02,0.748636,0.748636,844886,1974-02-02
1974-02-03,0.748636,0.748636,844886,1974-02-03
1974-02-04,0.748636,0.748636,799354,1974-02-04
1974-02-05,0.748636,0.731341,718406,1974-02-05
1974-02-06,0.731341,0.721458,910656,1974-02-06
1974-02-07,0.721458,0.721458,490742,1974-02-07
1974-02-08,0.721458,0.721458,1138320,1974-02-08
1974-02-09,0.721458,0.721458,1138320,1974-02-09
1974-02-10,0.721458,0.721458,1138320,1974-02-10
1974-02-11,0.721458,0.721458,1037136,1974-02-11
1974-02-12,0.721458,0.741224,1102906,1974-02-12
1974-02-13,0.741224,0.741224,1249622,1974-02-13
1974-02-14,0.741224,0.731341,440150,1974-02-14
1974-02-15,0.731341,0.748636,804413,1974-02-15
1974-02-16,0.731341,0.748636,804413,1974-02-16
1974-02-17,0.731341,0.748636,804413,1974-02-17
1974-02-19,0.748636,0.731341,3910762,1974-02-19
1974-02-20,0.731341,0.741224,986544,1974-02-20
1974-02-21,0.741224,0.748636,526157,1974-02-21
1974-02-22,0.748636,0.768402,1254682,1974-02-22
1974-02-23,0.748636,0.768402,1254682,1974-02-23
1974-02-24,0.748636,0.768402,1254682,1974-02-24
1974-02-25,0.768402,0.768402,698170,1974-02-25
1974-02-26,0.758519,0.748636,1264800,1974-02-26
1974-02-27,0.758519,0.768402,956189,1974-02-27
1974-02-28,0.768402,0.758519,1118083,1974-02-28
1974-03-01,0.758519,0.758519,900538,1974-03-01
1974-03-02,0.758519,0.758519,900538,1974-03-02
1974-03-03,0.758519,0.758519,900538,1974-03-03
1974-03-04,0.758519,0.778285,500861,1974-03-04
1974-03-05,0.788168,0.788168,2605488,1974-03-05
1974-03-06,0.788168,0.778285,1796016,1974-03-06
1974-03-07,0.778285,0.768402,445210,1974-03-07
1974-03-08,0.768402,0.778285,1563293,1974-03-08
1974-03-09,0.768402,0.778285,1563293,1974-03-09
1974-03-10,0.768402,0.778285,1563293,1974-03-10
1974-03-11,0.778285,0.778285,1613885,1974-03-11
1974-03-12,0.778285,0.768402,1821312,1974-03-12
1974-03-13,0.778285,0.788168,1578470,1974-03-13
1974-03-14,0.788168,0.805463,2413238,1974-03-14
1974-03-15,0.805463,0.798051,708288,1974-03-15
1974-03-16,0.805463,0.798051,708288,1974-03-16
1974-03-17,0.805463,0.798051,708288,1974-03-17
1974-03-18,0.798051,0.778285,1295155,1974-03-18
1974-03-19,0.778285,0.758519,1027018,1974-03-19
1974-03-20,0.768402,0.778285,571690,1974-03-20
1974-03-21,0.778285,0.778285,571690,1974-03-21
1974-03-22,0.778285,0.778285,1077610,1974-03-22
1974-03-23,0.778285,0.778285,1077610,1974-03-23
1974-03-24,0.778285,0.778285,1077610,1974-03-24
1974-03-25,0.778285,0.778285,875242,1974-03-25
1974-03-26,0.778285,0.788168,804413,1974-03-26
1974-03-27,0.788168,0.778285,1532938,1974-03-27
1974-03-28,0.758519,0.741224,1573411,1974-03-28
1974-03-29,0.741224,0.741224,2630784,1974-03-29
1974-03-30,0.741224,0.741224,2630784,1974-03-30
1974-03-31,0.741224,0.741224,2630784,1974-03-31
1974-04-01,0.741224,0.741224,900538,1974-04-01
1974-04-02,0.741224,0.731341,1067491,1974-04-02
1974-04-03,0.731341,0.741224,571690,1974-04-03
1974-04-04,0.741224,0.731341,1032077,1974-04-04
1974-04-05,0.731341,0.731341,1193971,1974-04-05
1974-04-06,0.731341,0.731341,1193971,1974-04-06
1974-04-07,0.731341,0.731341,1193971,1974-04-07
1974-04-08,0.731341,0.721458,971366,1974-04-08
1974-04-09,0.721458,0.721458,824650,1974-04-09
1974-04-10,0.721458,0.721458,647578,1974-04-10
1974-04-11,0.721458,0.721458,834768,1974-04-11
1974-04-15,0.721458,0.721458,627341,1974-04-15
1974-04-16,0.721458,0.741224,591926,1974-04-16
1974-04-17,0.741224,0.768402,1593648,1974-04-17
1974-04-18,0.768402,0.768402,1320451,1974-04-18
1974-04-19,0.768402,0.741224,1568352,1974-04-19
1974-04-20,0.768402,0.741224,1568352,1974-04-20
1974-04-21,0.768402,0.741224,1568352,1974-04-21
1974-04-22,0.741224,0.741224,688051,1974-04-22
1974-04-23,0.741224,0.721458,1254682,1974-04-23
1974-04-24,0.721458,0.721458,698170,1974-04-24
1974-04-25,0.711575,0.701692,1811194,1974-04-25
1974-04-26,0.701692,0.691809,2888803,1974-04-26
1974-04-27,0.701692,0.691809,2888803,1974-04-27
1974-04-28,0.701692,0.691809,2888803,1974-04-28
1974-04-29,0.681926,0.664631,2479008,1974-04-29
1974-04-30,0.664631,0.674514,956189,1974-04-30
1974-05-01,0.674514,0.681926,2003443,1974-05-01
1974-05-02,0.681926,0.681926,2160278,1974-05-02
1974-05-03,0.681926,0.654748,1188912,1974-05-03
1974-05-04,0.681926,0.654748,1188912,1974-05-04
1974-05-05,0.681926,0.654748,1188912,1974-05-05
1974-05-06,0.654748,0.654748,1219267,1974-05-06
1974-05-07,0.654748,0.674514,1229386,1974-05-07
1974-05-08,0.674514,0.674514,860064,1974-05-08
1974-05-09,0.674514,0.681926,1882022,1974-05-09
1974-05-10,0.681926,0.654748,1487405,1974-05-10
1974-05-11,0.681926,0.654748,1487405,1974-05-11
1974-05-12,0.681926,0.654748,1487405,1974-05-12
1974-05-13,0.654748,0.664631,1912378,1974-05-13
1974-05-14,0.664631,0.674514,1315392,1974-05-14
1974-05-15,0.681926,0.681926,774058,1974-05-15
1974-05-16,0.681926,0.681926,1851667,1974-05-16
1974-05-17,0.681926,0.674514,1173734,1974-05-17
1974-05-18,0.681926,0.674514,1173734,1974-05-18
1974-05-19,0.681926,0.674514,1173734,1974-05-19
1974-05-20,0.674514,0.674514,571690,1974-05-20
1974-05-21,0.674514,0.674514,920774,1974-05-21
1974-05-22,0.674514,0.664631,2625725,1974-05-22
1974-05-23,0.664631,0.674514,1249622,1974-05-23
1974-05-24,0.674514,0.681926,2428416,1974-05-24
1974-05-25,0.674514,0.681926,2428416,1974-05-25
1974-05-26,0.674514,0.681926,2428416,1974-05-26
1974-05-28,0.681926,0.691809,1527878,1974-05-28
1974-05-29,0.691809,0.681926,1613885,1974-05-29
1974-05-30,0.681926,0.681926,2160278,1974-05-30
1974-05-31,0.681926,0.691809,1163616,1974-05-31
1974-06-01,0.681926,0.691809,1163616,1974-06-01
1974-06-02,0.681926,0.691809,1163616,1974-06-02
1974-06-03,0.691809,0.701692,627341,1974-06-03
1974-06-04,0.701692,0.721458,2276640,1974-06-04
1974-06-05,0.721458,0.731341,1902259,1974-06-05
1974-06-06,0.731341,0.731341,2995046,1974-06-06
1974-06-07,0.741224,0.768402,2651021,1974-06-07
1974-06-08,0.741224,0.768402,2651021,1974-06-08
1974-06-09,0.741224,0.768402,2651021,1974-06-09
1974-06-10,0.768402,0.768402,2059094,1974-06-10
1974-06-11,0.768402,0.768402,1674595,1974-06-11
1974-06-12,0.758519,0.758519,1517760,1974-06-12
1974-06-13,0.758519,0.768402,1087728,1974-06-13
1974-06-14,0.758519,0.758519,1229386,1974-06-14
1974-06-15,0.758519,0.758519,1229386,1974-06-15
1974-06-16,0.758519,0.758519,1229386,1974-06-16
1974-06-17,0.758519,0.741224,1517760,1974-06-17
1974-06-18,0.741224,0.758519,1118083,1974-06-18
1974-06-19,0.758519,0.748636,900538,1974-06-19
1974-06-20,0.748636,0.748636,941011,1974-06-20
1974-06-21,0.748636,0.748636,991603,1974-06-21
1974-06-22,0.748636,0.748636,991603,1974-06-22
1974-06-23,0.748636,0.748636,991603,1974-06-23
1974-06-24,0.748636,0.741224,622282,1974-06-24
1974-06-25,0.748636,0.748636,1806134,1974-06-25
1974-06-26,0.748636,0.748636,627341,1974-06-26
1974-06-27,0.748636,0.731341,1193971,1974-06-27
1974-06-28,0.731341,0.721458,1067491,1974-06-28
1974-06-29,0.731341,0.721458,1067491,1974-06-29
1974-06-30,0.731341,0.721458,1067491,1974-06-30
1974-07-01,0.721458,0.721458,915715,1974-07-01
1974-07-02,0.711575,0.691809,3116467,1974-07-02
1974-07-03,0.691809,0.701692,789235,1974-07-03
1974-07-05,0.691809,0.691809,521098,1974-07-05
1974-07-06,0.691809,0.691809,521098,1974-07-06
1974-07-07,0.691809,0.691809,521098,1974-07-07
1974-07-08,0.691809,0.674514,1755542,1974-07-08
1974-07-09,0.674514,0.681926,971366,1974-07-09
1974-07-10,0.674514,0.644865,971366,1974-07-10
1974-07-11,0.644865,0.634982,1775779,1974-07-11
1974-07-12,0.644865,0.681926,2306995,1974-07-12
1974-07-13,0.644865,0.681926,2306995,1974-07-13
1974-07-14,0.644865,0.681926,2306995,1974-07-14
1974-07-15,0.681926,0.691809,1148438,1974-07-15
1974-07-16,0.681926,0.681926,541334,1974-07-16
1974-07-17,0.681926,0.691809,1441872,1974-07-17
1974-07-18,0.691809,0.691809,2028739,1974-07-18
1974-07-19,0.691809,0.691809,1315392,1974-07-19
1974-07-20,0.691809,0.691809,1315392,1974-07-20
1974-07-21,0.691809,0.691809,1315392,1974-07-21
1974-07-22,0.691809,0.681926,794294,1974-07-22
1974-07-23,0.681926,0.681926,1214208,1974-07-23
1974-07-24,0.674514,0.664631,1214208,1974-07-24
1974-07-25,0.664631,0.664631,1249622,1974-07-25
1974-07-26,0.664631,0.644865,1947792,1974-07-26
1974-07-27,0.664631,0.644865,1947792,1974-07-27
1974-07-28,0.664631,0.644865,1947792,1974-07-28
1974-07-29,0.634982,0.617687,2124864,1974-07-29
1974-07-30,0.617687,0.607804,1436813,1974-07-30
1974-07-31,0.607804,0.568272,3040579,1974-07-31
1974-08-01,0.568272,0.550976,3096230,1974-08-01
1974-08-02,0.550976,0.541093,2094509,1974-08-02
1974-08-03,0.550976,0.541093,2094509,1974-08-03
1974-08-04,0.550976,0.541093,2094509,1974-08-04
1974-08-05,0.541093,0.550976,1558234,1974-08-05
1974-08-06,0.560859,0.568272,1689773,1974-08-06
1974-08-07,0.568272,0.597921,1067491,1974-08-07
1974-08-08,0.597921,0.588038,2079331,1974-08-08
1974-08-09,0.588038,0.578155,860064,1974-08-09
1974-08-10,0.588038,0.578155,860064,1974-08-10
1974-08-11,0.588038,0.578155,860064,1974-08-11
1974-08-12,0.578155,0.560859,1133261,1974-08-12
1974-08-13,0.560859,0.541093,2534659,1974-08-13
1974-08-14,0.541093,0.521327,1871904,1974-08-14
1974-08-15,0.521327,0.53121,1092787,1974-08-15
1974-08-16,0.53121,0.521327,596986,1974-08-16
1974-08-17,0.53121,0.521327,596986,1974-08-17
1974-08-18,0.53121,0.521327,596986,1974-08-18
1974-08-19,0.521327,0.521327,1295155,1974-08-19
1974-08-20,0.521327,0.521327,961248,1974-08-20
1974-08-21,0.521327,0.511444,885360,1974-08-21
1974-08-22,0.511444,0.511444,2205811,1974-08-22
1974-08-23,0.511444,0.484266,2509363,1974-08-23
1974-08-24,0.511444,0.484266,2509363,1974-08-24
1974-08-25,0.511444,0.484266,2509363,1974-08-25
1974-08-26,0.484266,0.504032,1143379,1974-08-26
1974-08-27,0.504032,0.494149,4816358,1974-08-27
1974-08-28,0.494149,0.504032,2752205,1974-08-28
1974-08-29,0.504032,0.484266,3495907,1974-08-29
1974-08-30,0.484266,0.484266,3359309,1974-08-30
1974-08-31,0.484266,0.484266,3359309,1974-08-31
1974-09-01,0.484266,0.484266,3359309,1974-09-01
1974-09-03,0.484266,0.4645,1801075,1974-09-03
1974-09-04,0.4645,0.454617,2200752,1974-09-04
1974-09-05,0.454617,0.4645,5367811,1974-09-05
1974-09-06,0.474383,0.494149,2671258,1974-09-06
1974-09-07,0.474383,0.494149,2671258,1974-09-07
1974-09-08,0.474383,0.494149,2671258,1974-09-08
1974-09-09,0.484266,0.474383,900538,1974-09-09
1974-09-10,0.474383,0.484266,1532938,1974-09-10
1974-09-11,0.484266,0.484266,627341,1974-09-11
1974-09-12,0.484266,0.484266,1173734,1974-09-12
1974-09-13,0.484266,0.4645,2241226,1974-09-13
1974-09-14,0.484266,0.4645,2241226,1974-09-14
1974-09-15,0.484266,0.4645,2241226,1974-09-15
1974-09-16,0.4645,0.4645,1639181,1974-09-16
1974-09-17,0.484266,0.494149,1558234,1974-09-17
1974-09-18,0.494149,0.511444,703229,1974-09-18
1974-09-19,0.521327,0.541093,2155219,1974-09-19
1974-09-20,0.541093,0.541093,2195693,1974-09-20
1974-09-21,0.541093,0.541093,2195693,1974-09-21
1974-09-22,0.541093,0.541093,2195693,1974-09-22
1974-09-23,0.541093,0.53121,1153498,1974-09-23
1974-09-24,0.511444,0.504032,819590,1974-09-24
1974-09-25,0.504032,0.511444,2084390,1974-09-25
1974-09-26,0.511444,0.504032,839827,1974-09-26
1974-09-27,0.504032,0.474383,1148438,1974-09-27
1974-09-28,0.504032,0.474383,1148438,1974-09-28
1974-09-29,0.504032,0.474383,1148438,1974-09-29
1974-09-30,0.4645,0.454617,1381162,1974-09-30
1974-10-01,0.454617,0.444734,4699997,1974-10-01
1974-10-02,0.444734,0.444734,849946,1974-10-02
1974-10-03,0.444734,0.437322,1067491,1974-10-03
1974-10-04,0.437322,0.427439,1699891,1974-10-04
1974-10-05,0.437322,0.427439,1699891,1974-10-05
1974-10-06,0.437322,0.427439,1699891,1974-10-06
1974-10-07,0.427439,0.444734,2160278,1974-10-07
1974-10-08,0.444734,0.4645,1699891,1974-10-08
1974-10-09,0.4645,0.474383,2286758,1974-10-09
1974-10-10,0.484266,0.511444,2671258,1974-10-10
1974-10-11,0.511444,0.53121,2484067,1974-10-11
1974-10-12,0.511444,0.53121,2484067,1974-10-12
1974-10-13,0.511444,0.53121,2484067,1974-10-13
1974-10-14,0.541093,0.550976,2433475,1974-10-14
1974-10-15,0.550976,0.53121,2802797,1974-10-15
1974-10-16,0.53121,0.53121,3495907,1974-10-16
1974-10-17,0.53121,0.53121,2954573,1974-10-17
1974-10-18,0.541093,0.568272,1502582,1974-10-18
1974-10-19,0.541093,0.568272,1502582,1974-10-19
1974-10-20,0.541093,0.568272,1502582,1974-10-20
1974-10-21,0.568272,0.560859,2595370,1974-10-21
1974-10-22,0.560859,0.550976,2524541,1974-10-22
1974-10-23,0.541093,0.541093,1507642,1974-10-23
1974-10-24,0.541093,0.541093,2737027,1974-10-24
1974-10-25,0.541093,0.560859,1669536,1974-10-25
1974-10-26,0.541093,0.560859,1669536,1974-10-26
1974-10-27,0.541093,0.560859,1669536,1974-10-27
1974-10-28,0.560859,0.568272,571690,1974-10-28
1974-10-29,0.568272,0.597921,1952851,1974-10-29
1974-10-30,0.607804,0.634982,3647683,1974-10-30
1974-10-31,0.634982,0.634982,2823034,1974-10-31
1974-11-01,0.634982,0.625099,2479008,1974-11-01
1974-11-02,0.634982,0.625099,2479008,1974-11-02
1974-11-03,0.634982,0.625099,2479008,1974-11-03
1974-11-04,0.617687,0.607804,1411517,1974-11-04
1974-11-05,0.607804,0.644865,1740365,1974-11-05
1974-11-06,0.644865,0.654748,6121632,1974-11-06
1974-11-07,0.654748,0.674514,3328954,1974-11-07
1974-11-08,0.674514,0.681926,2620666,1974-11-08
1974-11-09,0.674514,0.681926,2620666,1974-11-09
1974-11-10,0.674514,0.681926,2620666,1974-11-10
1974-11-11,0.681926,0.701692,1107965,1974-11-11
1974-11-12,0.691809,0.644865,2423357,1974-11-12
1974-11-13,0.644865,0.634982,2433475,1974-11-13
1974-11-14,0.634982,0.625099,1998384,1974-11-14
1974-11-15,0.625099,0.607804,652637,1974-11-15
1974-11-16,0.625099,0.607804,652637,1974-11-16
1974-11-17,0.625099,0.607804,652637,1974-11-17
1974-11-18,0.588038,0.568272,3030461,1974-11-18
1974-11-19,0.568272,0.560859,1467168,1974-11-19
1974-11-20,0.560859,0.560859,1826371,1974-11-20
1974-11-21,0.560859,0.597921,1431754,1974-11-21
1974-11-22,0.607804,0.617687,2028739,1974-11-22
1974-11-23,0.607804,0.617687,2028739,1974-11-23
1974-11-24,0.607804,0.617687,2028739,1974-11-24
1974-11-25,0.617687,0.607804,1219267,1974-11-25
1974-11-26,0.607804,0.617687,1305274,1974-11-26
1974-11-27,0.617687,0.625099,1785898,1974-11-27
1974-11-29,0.625099,0.634982,1163616,1974-11-29
1974-11-30,0.625099,0.634982,1163616,1974-11-30
1974-12-01,0.625099,0.634982,1163616,1974-12-01
1974-12-02,0.634982,0.617687,971366,1974-12-02
1974-12-03,0.607804,0.597921,925834,1974-12-03
1974-12-04,0.597921,0.607804,1239504,1974-12-04
1974-12-05,0.607804,0.597921,956189,1974-12-05
1974-12-06,0.597921,0.588038,1416576,1974-12-06
1974-12-07,0.597921,0.588038,1416576,1974-12-07
1974-12-08,0.597921,0.588038,1416576,1974-12-08
1974-12-09,0.588038,0.588038,1446931,1974-12-09
1974-12-10,0.588038,0.625099,1816253,1974-12-10
1974-12-11,0.625099,0.625099,1421635,1974-12-11
1974-12-12,0.625099,0.588038,1512701,1974-12-12
1974-12-13,0.588038,0.578155,1330570,1974-12-13
1974-12-14,0.588038,0.578155,1330570,1974-12-14
1974-12-15,0.588038,0.578155,1330570,1974-12-15
1974-12-16,0.578155,0.568272,1902259,1974-12-16
1974-12-17,0.568272,0.578155,2468890,1974-12-17
1974-12-18,0.578155,0.597921,2134982,1974-12-18
1974-12-19,0.597921,0.578155,981485,1974-12-19
1974-12-20,0.578155,0.578155,2504304,1974-12-20
1974-12-21,0.578155,0.578155,2504304,1974-12-21
1974-12-22,0.578155,0.578155,2504304,1974-12-22
1974-12-23,0.578155,0.578155,1755542,1974-12-23
1974-12-24,0.578155,0.588038,1325510,1974-12-24
1974-12-26,0.597921,0.607804,794294,1974-12-26
1974-12-27,0.607804,0.617687,1320451,1974-12-27
1974-12-28,0.607804,0.617687,1320451,1974-12-28
1974-12-29,0.607804,0.617687,1320451,1974-12-29
1974-12-30,0.617687,0.625099,1451990,1974-12-30
1974-12-31,0.625099,0.644865,1467168,1974-12-31
1975-01-02,0.644865,0.634982,3920880,1975-01-02
1975-01-03,0.634982,0.644865,2175456,1975-01-03
1975-01-04,0.634982,0.644865,2175456,1975-01-04
1975-01-05,0.634982,0.644865,2175456,1975-01-05
1975-01-06,0.644865,0.634982,1851667,1975-01-06
1975-01-07,0.634982,0.617687,13244986,1975-01-07
1975-01-08,0.607804,0.578155,1664477,1975-01-08
1975-01-09,0.578155,0.578155,2686435,1975-01-09
1975-01-10,0.578155,0.578155,3414960,1975-01-10
1975-01-11,0.578155,0.578155,3414960,1975-01-11
1975-01-12,0.578155,0.578155,3414960,1975-01-12
1975-01-13,0.578155,0.560859,3242947,1975-01-13
1975-01-14,0.560859,0.550976,2013562,1975-01-14
1975-01-15,0.550976,0.560859,3035520,1975-01-15
1975-01-16,0.560859,0.541093,4411622,1975-01-16
1975-01-17,0.541093,0.504032,1411517,1975-01-17
1975-01-18,0.541093,0.504032,1411517,1975-01-18
1975-01-19,0.541093,0.504032,1411517,1975-01-19
1975-01-20,0.504032,0.511444,6819802,1975-01-20
1975-01-21,0.511444,0.521327,4340794,1975-01-21
1975-01-22,0.521327,0.541093,2863507,1975-01-22
1975-01-23,0.541093,0.541093,2823034,1975-01-23
1975-01-24,0.541093,0.550976,3141763,1975-01-24
1975-01-25,0.541093,0.550976,3141763,1975-01-25
1975-01-26,0.541093,0.550976,3141763,1975-01-26
1975-01-27,0.568272,0.568272,3485789,1975-01-27
