Date,Open,High,Low,Close,Adj Close,Volume
1996-09-20,89.844902,89.893303,88.92469,89.0215,44.609653,167960000.0
1996-09-23,88.730904,88.730904,87.132591,87.132591,43.663113,157320000.0
1996-09-24,87.471603,88.24659,87.423203,87.956001,44.075741,153720000.0
1996-09-25,88.294991,89.0215,88.24659,88.682503,44.439777,174050000.0
1996-09-26,89.0215,89.118401,88.343391,88.537201,44.36697,124860000.0
1996-09-27,88.634102,88.634102,88.149689,88.4403,44.318417,98350000.0
1996-09-30,88.488701,89.602692,88.294991,89.45739,44.828087,174740000.0
1996-10-01,89.554291,90.232391,89.45739,89.602692,44.900898,202910000.0
1996-10-02,90.183891,91.104202,90.183891,90.813591,45.507698,299120000.0
1996-10-03,91.346291,91.685402,91.055801,91.636902,45.920277,183430000.0
1996-10-04,91.491692,92.605591,91.346291,92.605591,46.405697,242640000.0
1996-10-07,92.944702,93.235291,92.508789,93.041489,46.624126,190250000.0
1996-10-08,92.508789,92.944702,92.411903,92.944702,46.575634,176610000.0
1996-10-09,92.7994,93.429001,92.702492,92.7994,46.502808,161880000.0
1996-10-10,92.847801,92.944702,92.072891,92.315002,46.260067,222940000.0
1996-10-11,92.363503,92.944702,92.363503,92.847801,46.527058,163120000.0
1996-10-14,92.993103,93.671204,92.847801,93.525902,46.866863,174550000.0
1996-10-15,94.349289,94.736702,93.864891,94.010201,47.109558,280270000.0
1996-10-16,94.107101,94.5914,93.671204,93.719589,46.963921,221910000.0
1996-10-17,94.155502,94.300789,93.13839,93.622704,46.915379,167760000.0
1996-10-18,93.864891,94.349289,93.235291,93.429001,46.818306,212940000.0
1996-10-21,93.81649,93.9133,93.13839,93.3806,46.79406,144370000.0
1996-10-22,93.477402,93.9133,93.3806,93.477402,46.84256,196530000.0
1996-10-23,93.235291,93.3321,92.315002,92.411903,46.308632,124950000.0
1996-10-24,92.460289,93.477402,92.024391,92.896202,46.551327,259100000.0
1996-10-25,92.702492,93.18679,92.605591,92.993103,46.599873,160140000.0
1996-10-28,93.13839,93.429001,92.7994,93.13839,46.672684,145500000.0
1996-10-29,92.654091,92.7994,92.1213,92.218201,46.211563,168700000.0
1996-10-30,92.411903,92.702492,92.266602,92.266602,46.235813,144930000.0
1996-10-31,92.315002,92.702492,92.1213,92.605591,46.405697,173140000.0
1996-11-01,93.041489,93.574303,92.896202,93.18679,46.696938,193990000.0
1996-11-04,93.18679,93.429001,92.993103,93.429001,46.818306,136340000.0
1996-11-05,93.622704,94.446091,93.477402,94.446091,47.32798,228970000.0
1996-11-06,94.930489,95.07579,94.300789,94.542999,47.376549,280430000.0
1996-11-07,94.494591,94.542999,94.010201,94.494591,47.352276,203150000.0
1996-11-08,94.736702,94.833603,93.76799,94.058701,47.133865,205270000.0
1996-11-11,94.155502,94.446091,94.155502,94.349289,47.279472,170690000.0
1996-11-12,94.494591,94.494591,94.107101,94.252403,47.23093,184230000.0
1996-11-13,94.349289,94.39769,94.107101,94.300789,47.255161,124300000.0
1996-11-14,94.39769,95.414803,94.349289,95.366402,47.789169,304540000.0
1996-11-15,95.899101,96.480301,95.802292,96.18969,48.201721,367690000.0
1996-11-18,96.092903,96.577202,95.947601,96.480301,48.347343,197870000.0
1996-11-19,96.4319,97.49749,96.334999,97.49749,48.857079,411130000.0
1996-11-20,97.884903,97.884903,96.625603,97.061501,48.638592,283850000.0
1996-11-21,97.061501,97.255302,96.286591,96.383492,48.298836,175430000.0
1996-11-22,97.061501,97.352203,96.722504,97.061501,48.638592,153430000.0
1996-11-25,97.255302,97.594292,96.577202,96.964691,48.59008,163830000.0
1996-11-26,97.352203,97.352203,96.141289,96.577202,48.395905,214920000.0
1996-11-27,96.383492,96.480301,94.930489,95.2211,47.716354,160560000.0
1996-11-28,94.930489,96.286591,94.785202,96.141289,48.17746,294820000.0
1996-11-29,96.480301,97.206902,96.23819,97.061501,48.638592,177490000.0
1996-12-02,97.158401,97.739601,96.286591,96.480301,48.347343,157240000.0
1996-12-03,97.061501,98.320801,96.86779,98.320801,49.26965,208810000.0
1996-12-04,97.884903,98.563004,97.49749,98.12709,49.172581,231850000.0
1996-12-05,98.563004,99.095802,98.07869,98.417702,49.318199,312540000.0
1996-12-06,96.770889,97.061501,95.463203,95.996002,48.104656,428350000.0
1996-12-09,97.061501,97.594292,96.964691,97.594292,48.905575,195190000.0
1996-12-10,98.12709,98.2724,97.545891,97.642792,48.929893,212830000.0
1996-12-11,96.819389,96.964691,95.511703,96.577202,48.395905,270200000.0
1996-12-12,96.819389,97.110001,96.528801,96.722504,48.468739,170550000.0
1996-12-13,95.511703,96.722504,95.463203,96.141289,48.17746,209560000.0
1996-12-16,96.86779,97.594292,96.770889,97.0131,48.614349,173640000.0
1996-12-17,96.86779,97.0131,96.141289,96.86779,48.541538,152210000.0
1996-12-18,97.255302,98.03019,97.110001,97.545891,48.881329,205320000.0
1996-12-19,97.836502,98.70829,97.739601,98.70829,49.46381,353120000.0
1996-12-20,99.386391,99.773804,98.9505,99.192589,49.706509,336360000.0
1996-12-23,99.28949,99.28949,98.563004,98.70829,49.46381,130200000.0
1996-12-24,98.514603,98.611389,98.03019,98.175491,49.196831,68910000.0
1996-12-25,98.175491,98.175491,98.175491,98.175491,49.196831,0.0
1996-12-26,98.175491,98.175491,98.175491,98.175491,49.196831,0.0
1996-12-27,98.417702,101.129997,98.417702,101.082001,50.653301,131490000.0
1996-12-30,101.807999,102.098999,101.129997,101.663002,50.944458,185260000.0
1996-12-31,101.663002,101.710999,100.791,100.888,50.556091,47050000.0
1997-01-01,100.888,100.888,100.888,100.888,50.556091,0.0
1997-01-02,100.888,100.888,100.888,100.888,50.556091,0.0
1997-01-03,100.355003,101.807999,99.96759,101.566002,50.895855,184590000.0
1997-01-06,102.244003,102.438004,101.566002,101.710999,50.968513,191500000.0
1997-01-07,101.372002,102.098999,101.226997,101.613998,50.919907,192740000.0
1997-01-08,102.098999,102.341003,101.710999,101.857002,51.041668,153040000.0
1997-01-09,101.710999,103.018997,101.372002,102.970001,51.599422,223470000.0
1997-01-10,103.164001,103.164001,102.001999,102.583,51.405479,188410000.0
1997-01-13,103.261002,103.987999,103.067001,103.987999,52.109547,255830000.0
1997-01-14,104.133003,104.278,103.552002,104.036003,52.133598,180750000.0
1997-01-15,104.519997,105.585999,104.424004,105.101997,52.667767,377070000.0
1997-01-16,105.391998,106.408997,104.616997,106.408997,53.322727,406530000.0
1997-01-17,106.555,107.039001,106.458,107.039001,53.638416,389970000.0
1997-01-20,107.862,108.444,107.764999,108.200996,54.220715,369310000.0
1997-01-21,108.297997,108.347,106.893997,108.200996,54.220715,328930000.0
1997-01-22,108.588997,121.084999,108.444,115.612,57.934464,1074510000.0
1997-01-23,114.788002,117.791,114.642998,116.047997,58.152939,574240000.0
1997-01-24,114.401001,114.498001,112.463997,114.110001,57.181782,421630000.0
1997-01-27,114.545998,115.563004,114.207001,114.207001,57.2304,209650000.0
1997-01-28,114.498001,116.822998,114.158997,116.434998,58.346859,500760000.0
1997-01-29,116.144997,116.240997,114.595001,115.370003,57.813179,280090000.0
1997-01-30,116.240997,118.179001,116.0,116.240997,58.249653,486280000.0
1997-01-31,116.434998,122.053001,116.240997,121.036003,60.652485,387730000.0
1997-02-03,119.824997,121.569,117.694,118.566002,59.414734,337050000.0
1997-02-04,119.486,120.599998,118.954002,119.001999,59.633217,227240000.0
1997-02-05,119.001999,119.921997,116.531998,117.500999,58.88105,393830000.0
1997-02-06,116.387001,116.822998,114.691002,116.096001,58.176994,291230000.0
1997-02-07,117.112999,118.614998,115.853996,118.082001,59.172195,184390000.0
1997-02-10,118.517998,120.455002,118.179001,120.455002,60.361347,262750000.0
1997-02-11,120.455002,120.503998,118.663002,119.874001,60.070183,218600000.0
1997-02-12,120.890999,121.181999,120.406998,120.793999,60.5312,254410000.0
1997-02-13,121.569,122.973999,120.746002,120.746002,60.507164,311040000.0
1997-02-14,121.036003,122.635002,120.939003,121.763,61.016792,291450000.0
1997-02-17,121.957001,123.796997,121.860001,123.119003,61.696289,213110000.0
1997-02-18,123.942001,124.474998,121.763,121.763,61.016792,196570000.0
1997-02-19,122.538002,124.233002,122.538002,123.846001,62.060596,232800000.0
1997-02-20,123.505997,124.474998,122.635002,123.990997,62.133266,222790000.0
1997-02-21,123.264,123.602997,122.635002,123.361,61.817577,133050000.0
1997-02-24,122.538002,122.635002,118.179001,121.181999,60.725651,181090000.0
1997-02-25,122.295998,122.488998,121.327003,122.053001,61.162106,139880000.0
1997-02-26,121.860001,123.796997,121.424004,122.828003,61.55048,180720000.0
1997-02-27,123.022003,123.505997,121.666,122.053001,61.162106,109950000.0
1997-02-28,121.230003,121.617996,119.632004,120.261002,60.264122,146930000.0
1997-03-03,120.309998,120.552002,117.598,118.082001,59.172195,159220000.0
1997-03-04,119.438004,119.583,118.469002,118.760002,59.511948,186800000.0
1997-03-05,118.614998,119.583,117.985001,119.341003,59.803089,206980000.0
1997-03-06,120.987999,121.713997,120.599998,121.181999,60.725651,189350000.0
1997-03-07,120.843002,121.472,119.051003,121.472,60.870987,186080000.0
1997-03-10,122.247002,123.796997,122.150002,122.973999,61.623642,232810000.0
1997-03-11,123.990997,124.474998,122.053001,122.344002,61.30793,260850000.0
1997-03-12,121.860001,123.022003,120.793999,120.890999,60.579826,135690000.0
1997-03-13,119.921997,120.358002,117.985001,118.711998,59.487907,165630000.0
1997-03-14,117.258003,120.503998,115.757004,120.455002,60.361347,251720000.0
1997-03-17,119.535004,119.728996,117.791,118.082001,59.172195,121930000.0
1997-03-18,118.226997,118.614998,115.370003,116.047997,58.152939,178680000.0
1997-03-19,116.337997,117.015999,115.902,116.240997,58.249653,184910000.0
1997-03-20,115.950996,117.500999,115.273003,115.273003,57.76458,273470000.0
1997-03-21,116.434998,119.583,116.434998,119.486,59.875744,323720000.0
1997-03-24,119.921997,120.455002,118.566002,118.663002,59.463348,203000000.0
1997-03-25,118.179001,118.904999,117.646004,117.888,59.074986,165720000.0
1997-03-26,118.469002,120.406998,118.276001,119.195999,59.730434,206350000.0
1997-03-27,119.341003,120.599998,118.711998,120.552002,60.409939,130630000.0
1997-03-28,120.552002,120.552002,120.552002,120.552002,60.409939,0.0
1997-03-31,120.552002,120.552002,120.552002,120.552002,60.409939,0.0
1997-04-01,116.240997,116.774002,115.370003,115.514999,57.885841,214950000.0
1997-04-02,116.387001,116.822998,113.578003,113.578003,56.915199,233600000.0
1997-04-03,114.158997,115.757004,113.384003,113.528999,56.890636,240300000.0
1997-04-04,114.255997,115.079002,113.334999,113.334999,56.79343,149180000.0
1997-04-07,115.370003,118.663002,115.176003,118.179001,59.220806,166390000.0
1997-04-08,117.742996,118.469002,117.162003,117.694,58.977779,171770000.0
1997-04-09,118.954002,119.486,118.082001,119.341003,59.803089,149370000.0
1997-04-10,118.663002,120.018997,118.517998,119.535004,59.900314,141480000.0
1997-04-11,119.874001,120.406998,118.663002,118.663002,59.463348,154750000.0
1997-04-14,116.240997,117.452003,115.079002,115.563004,57.909901,332050000.0
1997-04-15,115.612,117.065002,114.207001,114.788002,57.521534,429580000.0
1997-04-16,115.273003,115.853996,114.110001,114.545998,57.400265,272080000.0
1997-04-17,115.370003,115.370003,113.093002,113.771004,57.011906,278610000.0
1997-04-18,111.398003,112.028,111.107002,111.445999,55.846825,378710000.0
1997-04-21,111.639999,115.563004,111.542999,115.273003,57.76458,270610000.0
1997-04-22,116.047997,117.112999,115.902,116.822998,58.541298,181880000.0
1997-04-23,118.226997,118.420998,117.209999,118.179001,59.220806,295240000.0
1997-04-24,119.051003,119.632004,118.517998,119.195999,59.730434,133270000.0
1997-04-25,118.566002,118.904999,116.822998,117.306999,58.783833,112930000.0
1997-04-28,117.936996,118.323997,117.549004,117.936996,59.099537,63550000.0
1997-04-29,118.323997,119.874001,118.323997,119.68,59.972984,142520000.0
1997-04-30,120.599998,120.793999,118.954002,120.599998,60.434006,212780000.0
1997-05-01,120.599998,120.599998,120.599998,120.599998,60.434006,0.0
1997-05-02,120.358002,121.569,119.971001,121.181999,60.725651,191460000.0
1997-05-05,122.538002,122.925003,121.957001,122.925003,61.599075,157050000.0
1997-05-06,123.699997,123.699997,122.732002,123.361,61.817577,204510000.0
1997-05-07,123.652,125.782997,123.602997,124.959,62.618351,179750000.0
1997-05-08,124.959,124.959,124.959,124.959,62.618351,0.0
1997-05-09,124.377998,124.765999,122.779999,122.828003,61.922134,157840000.0
1997-05-12,122.925003,123.652,121.907997,123.313004,62.166634,137940000.0
1997-05-13,124.233002,125.153,123.796997,125.008003,63.021156,210210000.0
1997-05-14,125.782997,126.219002,124.571999,125.734001,63.387161,196740000.0
1997-05-15,125.782997,128.059006,124.474998,127.865997,64.461983,256950000.0
1997-05-16,129.753998,131.110992,129.464005,130.723007,65.90229,311190000.0
1997-05-19,130.723007,130.723007,130.723007,130.723007,65.90229,0.0
1997-05-20,128.544006,129.319,127.283997,127.914001,64.486153,151440000.0
1997-05-21,128.834,130.772003,128.544006,129.996994,65.536263,189790000.0
1997-05-22,130.529007,130.723007,127.865997,128.639999,64.852173,128920000.0
1997-05-23,128.300995,129.319,127.091003,127.768997,64.413063,136140000.0
1997-05-26,130.964996,133.145004,125.928001,125.976997,63.509659,336760000.0
1997-05-27,124.571999,128.834,124.184998,127.817001,64.437256,342260000.0
1997-05-28,128.350006,128.834,123.505997,124.087997,62.557339,387010000.0
1997-05-29,123.022003,125.25,122.635002,123.796997,62.410629,166230000.0
1997-05-30,123.893997,123.990997,120.599998,121.860001,61.43412,205600000.0
1997-06-02,123.505997,124.862999,122.538002,124.620003,62.825546,171160000.0
1997-06-03,125.541,126.412003,124.620003,126.266998,63.655849,161120000.0
1997-06-04,127.380997,128.253006,126.606003,127.477997,64.266357,195080000.0
1997-06-05,127.865997,128.447006,127.042,127.43,64.242165,124480000.0
1997-06-06,127.43,129.414993,127.042,128.591995,64.827965,131030000.0
1997-06-09,129.608994,129.802994,127.333,127.333,64.193245,168120000.0
1997-06-10,126.897003,127.574997,126.557999,127.139,64.095467,147750000.0
1997-06-11,126.751999,127.283997,125.734001,126.363998,63.704746,126250000.0
1997-06-12,127.333,127.333,126.025002,126.654999,63.851456,109180000.0
1997-06-13,126.994003,127.186996,125.734001,126.316002,63.680557,122790000.0
1997-06-16,126.654999,126.654999,124.862999,125.444,63.240952,114670000.0
1997-06-17,125.831001,125.831001,123.699997,124.474998,62.752453,182610000.0
1997-06-18,124.377998,125.782997,123.070999,124.377998,62.703545,176830000.0
1997-06-19,125.782997,126.994003,125.202003,125.588997,63.314049,222120000.0
1997-06-20,127.574997,129.222,126.994003,128.300995,64.681267,322960000.0
1997-06-23,128.544006,131.352997,128.397995,130.772003,65.926994,298310000.0
1997-06-24,129.899994,131.546005,129.608994,130.675003,65.87809,325740000.0
1997-06-25,131.740005,131.837006,129.125,130.626007,65.853378,196070000.0
1997-06-26,130.820007,131.498001,129.464005,130.820007,65.951187,139130000.0
1997-06-27,130.384003,130.675003,129.561005,130.093002,65.584671,108940000.0
1997-06-30,130.964996,131.110992,127.042,127.914001,64.486153,222390000.0
1997-07-01,128.544006,128.882996,127.477997,128.834,64.949974,97040000.0
1997-07-02,129.125,129.511993,127.865997,128.834,64.949974,85770000.0
1997-07-03,129.561005,130.384003,128.931,129.996994,65.536263,198660000.0
1997-07-04,130.238998,133.0,130.238998,132.225006,66.6595,249000000.0
1997-07-07,132.128006,135.662994,132.031006,135.662994,68.392693,347310000.0
1997-07-08,137.940002,142.201996,136.776993,141.281998,71.225456,583170000.0
1997-07-09,142.927994,145.205002,141.136002,141.910995,71.542572,293800000.0
1997-07-10,140.942993,141.766006,137.212997,139.490005,70.322067,219920000.0
1997-07-11,140.554993,140.893997,136.632004,137.309998,69.22303,160410000.0
1997-07-14,137.552002,139.973999,137.552002,138.376007,69.760445,148910000.0
1997-07-15,139.731995,140.893997,137.940002,139.731995,70.444061,231880000.0
1997-07-16,141.718002,143.557999,141.427002,143.460999,72.323982,237930000.0
1997-07-17,144.235992,144.477997,141.572006,141.572006,71.371704,212180000.0
1997-07-18,140.554993,141.427002,138.037003,138.617996,69.882446,171550000.0
1997-07-21,137.067993,137.988007,135.712006,137.212997,69.174133,172560000.0
1997-07-22,139.005005,139.393005,138.134003,138.811996,69.980247,142170000.0
1997-07-23,141.669006,143.268005,139.731995,140.604004,70.883682,175350000.0
1997-07-24,141.621002,144.332993,140.360992,142.880005,72.03109,180380000.0
1997-07-25,144.139008,144.817001,142.589005,142.880005,72.03109,153430000.0
1997-07-28,143.171005,144.139008,142.201996,143.703003,72.445969,103200000.0
1997-07-29,143.848999,144.235992,139.925995,141.766006,71.469475,147840000.0
1997-07-30,143.268005,144.285004,141.960007,142.880005,72.03109,120070000.0
1997-07-31,142.395996,143.218994,140.942993,141.669006,71.42057,105920000.0
1997-08-01,141.669006,141.669006,141.669006,141.669006,71.42057,0.0
1997-08-04,141.669006,141.669006,137.649002,138.134003,69.638435,171010000.0
1997-08-05,140.070999,140.070999,136.679993,138.520996,69.833534,189620000.0
1997-08-06,139.005005,140.701004,138.666,139.682999,70.419357,143080000.0
1997-08-07,140.457993,142.298996,140.167999,141.910995,71.542572,92520000.0
1997-08-08,141.233002,142.589005,138.666,140.651993,70.907845,117190000.0
1997-08-11,138.714996,140.457993,138.326996,138.569,69.85775,101440000.0
1997-08-12,139.537994,139.731995,136.195999,136.195999,68.661423,146180000.0
1997-08-13,135.518005,136.584,133.192993,133.386993,67.2453,227630000.0
1997-08-14,133.095993,133.871002,129.319,129.705994,65.389572,251640000.0
1997-08-15,129.802994,132.128006,126.122002,129.076004,65.071976,361770000.0
1997-08-18,124.959,130.675003,123.990997,128.979004,65.023071,334170000.0
1997-08-19,131.740005,133.192993,130.578003,131.740005,66.414993,248980000.0
1997-08-20,134.645996,134.645996,131.886002,133.095993,67.098602,273660000.0
1997-08-21,133.968002,136.487,133.871002,134.501007,67.806915,175290000.0
1997-08-22,133.0,133.434998,130.044998,130.287003,65.68248,159150000.0
1997-08-25,131.740005,132.612,129.996994,130.772003,65.926994,125710000.0
1997-08-26,130.772003,131.061996,127.671997,128.059006,64.559265,137770000.0
1997-08-27,126.897003,130.384003,126.703003,129.270004,65.169762,112660000.0
1997-08-28,127.768997,127.768997,122.053001,122.053001,61.531414,416250000.0
1997-08-29,121.084999,122.053001,120.018997,121.569,61.287407,284130000.0
1997-09-01,122.828003,124.862999,122.053001,124.087997,62.557339,132110000.0
1997-09-02,125.685997,127.236,124.668999,127.186996,64.119652,179240000.0
1997-09-03,128.156006,129.125,127.236,128.639999,64.852173,150960000.0
1997-09-04,127.865997,128.591995,126.412003,128.059006,64.559265,120530000.0
1997-09-05,128.108002,131.886002,127.961998,130.529007,65.804497,173360000.0
1997-09-08,129.561005,130.481003,128.834,129.705994,65.389572,131680000.0
1997-09-09,129.125,129.802994,126.460999,127.091003,64.071266,125650000.0
1997-09-10,128.059006,128.494995,125.008003,125.444,63.240952,146560000.0
1997-09-11,124.911003,124.911003,122.053001,122.925003,61.971024,212640000.0
1997-09-12,123.216003,124.087997,121.860001,123.022003,62.019939,142940000.0
1997-09-15,124.765999,124.959,121.860001,122.585999,61.800121,98830000.0
1997-09-16,122.053001,125.153,121.375,124.959,62.996452,149140000.0
1997-09-17,125.928001,128.350006,125.444,127.091003,64.071266,152450000.0
1997-09-18,127.091003,129.802994,126.266998,129.270004,65.169762,132880000.0
1997-09-19,128.931,130.044998,127.671997,129.802994,65.438477,201890000.0
1997-09-22,130.093002,130.529007,128.591995,130.529007,65.804497,173800000.0
1997-09-23,129.996994,130.287003,127.865997,129.511993,65.291771,186940000.0
1997-09-24,128.834,131.207001,128.350006,130.432999,65.756088,174750000.0
1997-09-25,130.529007,130.964996,127.477997,127.477997,64.266357,134450000.0
1997-09-26,126.703003,128.785995,126.266998,128.737,64.90107,120690000.0
1997-09-29,129.076004,129.511993,126.557999,126.557999,63.802551,105450000.0
1997-09-30,127.671997,128.205002,124.959,124.959,62.996452,165190000.0
