Date,Open,Close,Volume
1997-12-08,132.660004,131.110992,127500000
1997-12-09,130.917007,128.834,134800000
1997-12-10,127.574997,126.897003,124920000
1997-12-11,125.25,126.266998,142390000
1997-12-12,126.848,126.897003,115280000
1997-12-15,127.43,127.236,99420000
1997-12-16,128.447006,129.608994,131600000
1997-12-17,130.384003,130.772003,167180000
1997-12-18,131.546005,132.709,213840000
1997-12-19,130.481003,131.061996,262160000
1997-12-22,131.255997,131.981995,114630000
1997-12-23,132.225006,134.065002,205640000
1997-12-24,134.404007,135.276001,98190000
1997-12-25,135.276001,135.276001,0
1997-12-26,135.276001,135.276001,0
1997-12-29,135.856995,138.473007,174800000
1997-12-30,138.908005,139.490005,148910000
1997-12-31,139.925995,140.507004,133630000
1998-01-01,140.507004,140.507004,0
1998-01-02,140.507004,140.507004,0
1998-01-05,141.281998,141.863007,180430000
1998-01-06,141.039993,141.669006,185430000
1998-01-07,140.554993,142.007996,290350000
1998-01-08,143.848999,139.973999,289960000
1998-01-09,139.296005,137.455002,218510000
1998-01-12,133.192993,135.130997,278580000
1998-01-13,137.164993,136.776993,145950000
1998-01-14,138.423996,136.535004,130020000
1998-01-15,136.244995,138.037003,174320000
1998-01-16,139.199005,139.440994,183680000
1998-01-19,140.748993,141.087997,177230000
1998-01-20,140.604004,142.201996,211580000
1998-01-21,142.395996,140.167999,187070000
1998-01-22,138.085007,139.005005,263220000
1998-01-23,138.617996,140.604004,173370000
1998-01-26,140.022003,141.910995,119560000
1998-01-27,142.977005,142.783005,171280000
1998-01-28,143.848999,146.416,275160000
1998-01-29,146.899994,148.207993,272280000
1998-01-30,148.207993,148.595001,169030000
1998-02-02,150.968002,152.373001,306330000
1998-02-03,151.792007,154.746002,284180000
1998-02-04,154.891998,156.828995,317460000
1998-02-05,157.701004,161.865997,388350000
1998-02-06,161.768997,162.641006,216410000
1998-02-09,162.882996,165.643997,284720000
1998-02-10,165.692001,164.820999,317730000
1998-02-11,165.643997,165.983002,200260000
1998-02-12,166.322006,162.156998,307570000
1998-02-13,161.914993,160.654999,182360000
1998-02-16,159.929001,160.315994,152950000
1998-02-17,160.994003,163.610001,183450000
1998-02-18,163.125,161.768997,145880000
1998-02-19,161.671997,163.707001,379220000
1998-02-20,163.658005,161.576004,216630000
1998-02-23,162.738007,160.800995,134780000
1998-02-24,159.638,160.171005,223140000
1998-02-25,161.139999,163.222,226360000
1998-02-26,164.432999,165.255997,273630000
1998-02-27,166.613007,166.419006,257030000
1998-03-02,168.065994,168.936996,235550000
1998-03-03,168.936996,167.774994,160230000
1998-03-04,168.065994,164.772003,205760000
1998-03-05,162.738007,164.287994,158420000
1998-03-06,164.723999,166.369995,233200000
1998-03-09,166.466995,166.516006,169710000
1998-03-10,165.983002,168.598007,161550000
1998-03-11,168.598007,168.598007,0
1998-03-12,165.983002,169.906006,144620000
1998-03-13,165.983002,171.020004,172100000
1998-03-16,165.546997,163.125,691090000
1998-03-17,165.160004,163.707001,282030000
1998-03-18,162.882996,159.541,370120000
1998-03-19,160.751999,159.154007,229520000
1998-03-20,159.832001,159.638,245830000
1998-03-23,159.638,160.509995,275610000
1998-03-24,160.848999,159.444,221330000
1998-03-25,159.977005,154.988007,658920000
1998-03-26,155.328003,155.423996,384860000
1998-03-27,156.876999,156.490005,280210000
1998-03-30,157.216003,158.378998,256240000
1998-03-31,160.412994,159.783005,238620000
1998-04-01,159.348007,160.315994,269180000
1998-04-02,160.557999,158.621002,192270000
1998-04-03,159.348007,158.233994,177140000
1998-04-06,157.990997,159.492996,141310000
1998-04-07,158.378998,158.863007,198370000
1998-04-08,159.251007,152.856995,386100000
1998-04-09,151.501007,150.0,525440000
1998-04-10,150.0,150.0,0
1998-04-13,150.0,150.0,0
1998-04-14,152.082001,149.322006,275460000
1998-04-15,150.339005,149.175995,239920000
1998-04-16,150.097,146.270004,280140000
1998-04-17,145.399002,145.302002,353480000
1998-04-20,147.238998,148.061996,217140000
1998-04-21,147.044998,148.692001,184250000
1998-04-22,149.175995,146.802994,226250000
1998-04-23,146.755005,144.332993,203400000
1998-04-24,143.848999,145.059998,194060000
1998-04-27,144.865997,142.927994,206700000
1998-04-28,143.606995,144.139008,207360000
1998-04-29,143.945999,141.427002,246050000
1998-04-30,142.492996,147.287994,253400000
1998-05-01,147.287994,147.287994,0
1998-05-04,151.695007,153.050995,334430000
1998-05-05,153.003006,152.082001,189230000
1998-05-06,150.871994,152.276001,149180000
1998-05-07,151.985992,150.194,132410000
1998-05-08,150.628998,150.145004,143710000
1998-05-11,152.033997,152.470001,117190000
1998-05-12,151.598007,152.130997,70930000
1998-05-13,154.843002,149.903,241220000
1998-05-14,149.272995,147.966003,184530000
1998-05-15,148.207993,146.852005,205450000
1998-05-18,145.350006,143.268005,168980000
1998-05-19,144.817001,145.205002,203590000
1998-05-20,146.222,144.477997,108590000
1998-05-21,144.477997,144.477997,0
1998-05-22,144.720993,143.848999,95770000
1998-05-25,144.720993,145.302002,115250000
1998-05-26,147.335999,146.028,120150000
1998-05-27,144.091003,144.526993,141710000
1998-05-28,146.076996,144.429993,115770000
1998-05-29,145.302002,147.578003,229720000
1998-06-01,147.578003,147.578003,0
1998-06-02,147.723007,145.011002,138530000
1998-06-03,145.688995,144.720993,113250000
1998-06-04,143.994003,141.378998,204660000
1998-06-05,143.994003,140.942993,222390000
1998-06-08,139.973999,137.988007,381710000
1998-06-09,135.615005,135.906006,290660000
1998-06-10,135.421005,136.001999,330970000
1998-06-11,136.001999,134.645996,235830000
1998-06-12,135.373001,135.615005,212300000
1998-06-15,135.276001,135.227005,170650000
1998-06-16,136.292999,135.227005,132040000
1998-06-17,137.067993,138.423996,283110000
1998-06-18,139.587006,136.826004,171350000
1998-06-19,136.584,135.421005,138430000
1998-06-22,134.645996,137.309998,188370000
1998-06-23,139.587006,140.457993,230850000
1998-06-24,141.910995,143.363998,199760000
1998-06-25,144.914001,145.641006,210140000
1998-06-26,145.253006,145.591995,153560000
1998-06-29,145.591995,144.623993,124310000
1998-06-30,144.332993,144.285004,95680000
1998-07-01,144.914001,144.914001,128260000
1998-07-02,145.108002,145.882996,128360000
1998-07-03,147.093994,146.996994,134230000
1998-07-06,146.513,147.820007,113480000
1998-07-07,147.238998,148.983002,180460000
1998-07-08,150.628998,151.550003,233180000
1998-07-09,151.356003,149.806,172260000
1998-07-10,148.692001,149.369995,110030000
1998-07-13,149.903,148.110992,94640000
1998-07-14,148.304993,146.125,120530000
1998-07-15,146.270004,145.302002,129700000
1998-07-16,145.738007,143.509995,133080000
1998-07-17,145.059998,146.996994,203380000
1998-07-20,145.059998,152.082001,169850000
1998-07-21,155.957001,156.102005,320430000
1998-07-22,154.746002,154.358994,164020000
1998-07-23,154.020004,152.082001,114220000
1998-07-24,151.404007,153.050995,92510000
1998-07-27,152.082001,149.563995,110800000
1998-07-28,150.628998,150.483994,121190000
1998-07-29,149.854996,149.660995,127170000
1998-07-30,149.709,153.050995,118830000
1998-07-31,149.709,155.473007,241420000
1998-08-03,152.664001,154.988007,145380000
1998-08-04,156.442001,155.860001,208380000
1998-08-05,152.373001,150.822998,268430000
1998-08-06,151.550003,149.563995,189120000
1998-08-07,149.951004,153.341995,132080000
1998-08-10,153.292999,150.822998,132980000
1998-08-11,148.934006,146.173996,228390000
1998-08-12,147.384003,148.207993,170920000
1998-08-13,148.061996,147.723007,149240000
1998-08-14,148.498001,150.628998,253180000
1998-08-17,147.723007,153.681,269780000
1998-08-18,156.490005,158.621002,483440000
1998-08-19,159.686996,156.925995,265370000
1998-08-20,157.651993,155.957001,239540000
1998-08-21,154.988007,152.809006,315630000
1998-08-24,152.953995,149.419006,258950000
1998-08-25,151.647003,151.210999,169080000
1998-08-26,149.951004,149.903,381520000
1998-08-27,150.048004,145.399002,265230000
1998-08-28,140.022003,146.173996,421290000
1998-08-31,146.270004,144.962997,174990000
1998-09-01,140.507004,143.897003,390600000
1998-09-02,148.110992,147.869003,249050000
1998-09-03,147.820007,148.740997,259430000
1998-09-04,149.369995,153.195999,269070000
1998-09-07,155.473007,155.473007,244680000
1998-09-08,157.895004,155.714996,355140000
1998-09-09,154.988007,155.376007,247970000
1998-09-10,154.020004,152.033997,205760000
1998-09-11,148.255997,154.503998,253890000
1998-09-14,157.651993,157.798004,170250000
1998-09-15,158.378998,155.860001,140920000
1998-09-16,156.925995,156.925995,140620000
1998-09-17,156.345001,154.214005,176490000
1998-09-18,156.442001,151.889008,296990000
1998-09-21,148.692001,147.917007,323170000
1998-09-22,150.628998,148.110992,226260000
1998-09-23,148.983002,150.145004,127920000
1998-09-24,152.856995,147.723007,190730000
1998-09-25,147.238998,149.175995,160200000
1998-09-28,149.660995,150.145004,107650000
1998-09-29,150.145004,145.205002,224180000
1998-09-30,143.363998,144.332993,192360000
1998-10-01,141.233002,138.037003,369940000
1998-10-02,138.714996,132.903,367080000
1998-10-05,131.498001,130.772003,213770000
1998-10-06,133.192993,135.953995,209100000
1998-10-07,135.662994,134.695007,184710000
1998-10-08,132.709,131.014008,214680000
1998-10-09,131.740005,131.740005,132900000
1998-10-12,135.227005,137.503998,268540000
1998-10-13,136.341003,136.050995,190230000
1998-10-14,135.179001,137.552002,178300000
1998-10-15,137.020004,140.942993,242100000
1998-10-16,142.395996,141.427002,243640000
1998-10-19,141.718002,141.233002,175560000
1998-10-20,142.686005,143.268005,210160000
1998-10-21,142.395996,141.281998,162570000
1998-10-22,141.813995,141.378998,228570000
1998-10-23,142.104996,144.429993,223530000
1998-10-26,143.945999,147.772003,202350000
1998-10-27,148.498001,149.466995,168840000
1998-10-28,148.692001,154.697998,354900000
1998-10-29,155.085007,152.276001,186640000
1998-10-30,154.020004,153.050995,190340000
1998-11-02,154.503998,154.214005,152120000
1998-11-03,153.292999,153.826004,143560000
1998-11-04,155.473007,155.279007,187160000
1998-11-05,154.117004,152.470001,155020000
1998-11-06,153.826004,154.117004,155300000
1998-11-09,155.860001,154.261993,115160000
1998-11-10,154.309998,154.214005,112280000
1998-11-11,154.746002,155.667007,195980000
1998-11-12,154.503998,158.960007,306060000
1998-11-13,159.444,157.022995,229940000
1998-11-16,158.669006,154.503998,264830000
1998-11-17,154.455994,153.826004,190260000
1998-11-18,153.438995,153.729004,141080000
1998-11-19,154.117004,157.507004,197190000
1998-11-20,159.832001,158.669006,186840000
1998-11-23,158.863007,159.832001,235720000
1998-11-24,160.800995,156.828995,186030000
1998-11-25,157.313004,156.876999,126110000
1998-11-26,158.039993,161.091003,205570000
1998-11-27,161.479004,161.865997,191540000
1998-11-30,161.285004,158.863007,236870000
1998-12-01,156.973999,154.552994,223420000
1998-12-02,156.151001,154.940002,197710000
1998-12-03,154.020004,156.442001,252310000
1998-12-04,155.473007,157.313004,156500000
1998-12-07,157.845993,156.634995,123860000
1998-12-08,157.119995,156.005997,87920000
1998-12-09,156.925995,156.442001,158920000
1998-12-10,155.763,154.503998,137330000
1998-12-11,153.147995,154.214005,159650000
1998-12-14,152.856995,154.406998,123810000
1998-12-15,154.988007,154.503998,170010000
1998-12-16,155.376007,158.475998,274690000
1998-12-17,158.621002,159.832001,214140000
1998-12-18,158.475998,160.462006,282080000
1998-12-21,161.042999,163.707001,239710000
1998-12-22,163.270996,163.707001,174620000
1998-12-23,163.852005,163.707001,102860000
1998-12-24,163.707001,163.707001,0
1998-12-25,163.707001,163.707001,0
1998-12-28,164.626999,165.160004,123650000
1998-12-29,164.578003,163.755005,82920000
1998-12-30,164.384995,162.350006,65790000
1998-12-31,162.350006,162.350006,0
1999-01-01,162.350006,162.350006,0
1999-01-04,162.544006,165.740997,206620000
1999-01-05,165.207993,170.389999,264820000
1999-01-06,171.552994,173.490005,362040000
1999-01-07,173.490005,170.972,347540000
1999-01-08,172.376007,174.119995,340990000
1999-01-11,174.604004,170.729996,326730000
1999-01-12,171.455994,173.102997,292550000
1999-01-13,172.425003,167.291,444820000
1999-01-14,168.550003,168.501999,389510000
1999-01-15,167.483994,172.908997,100757491200
1999-01-18,172.908997,174.362,300340000
1999-01-19,174.362,174.167999,290490000
1999-01-20,176.057007,175.330994,303700000
1999-01-21,175.039993,175.233994,435780000
1999-01-22,174.604004,175.330994,247490000
1999-01-25,174.119995,175.427994,162810000
1999-01-26,176.348007,175.330994,352340000
1999-01-27,176.395996,176.298996,170480000
1999-01-28,175.621002,178.285004,276120000
1999-01-29,178.237,179.108994,143210000
1999-02-01,179.205002,178.914993,202850000
1999-02-02,178.720993,176.783997,147170000
1999-02-03,175.524002,175.718002,218510000
1999-02-04,177.026001,176.492996,178120000
1999-02-05,176.445007,176.783997,130800000
1999-02-08,177.751999,175.524002,148480000
1999-02-09,175.572998,172.522003,205210000
1999-02-10,171.940002,170.197006,235820000
1999-02-11,169.955002,171.843994,127540000
1999-02-12,173.393005,172.908997,150620000
1999-02-15,172.860992,172.957001,75090000
1999-02-16,173.587006,175.960007,232540000
1999-02-17,175.427994,177.026001,212700000
1999-02-18,177.171005,175.815002,159710000
1999-02-19,176.057007,174.653,194570000
1999-02-22,175.572998,176.589996,93140000
1999-02-23,177.171005,177.656006,155220000
1999-02-24,177.656006,178.526993,109060000
1999-02-25,177.800995,177.751999,201970000
1999-02-26,178.382004,177.751999,130650000
1999-03-01,178.237,176.298996,124360000
1999-03-02,176.686996,177.412994,181270000
1999-03-03,177.268005,178.914993,183270000
1999-03-04,179.787003,181.917999,226560000
1999-03-05,182.304993,181.143005,190080000
1999-03-08,181.529999,178.623993,164320000
1999-03-09,179.253998,177.945999,158870000
1999-03-10,178.139999,175.524002,171730000
1999-03-11,176.106003,177.026001,198950000
1999-03-12,178.042999,175.281998,151430000
1999-03-15,174.362,174.845993,139170000
1999-03-16,175.766998,173.636002,107990000
1999-03-17,174.022995,175.039993,131440000
1999-03-18,174.362,175.621002,137620000
1999-03-19,175.039993,175.524002,255700000
1999-03-22,175.281998,174.556,93580000
1999-03-23,175.281998,170.972,169650000
1999-03-24,170.535995,171.261993,217280000
1999-03-25,171.649994,172.908997,187230000
1999-03-26,173.587006,171.455994,173320000
1999-03-29,171.261993,173.587006,127200000
1999-03-30,173.925995,172.617996,138860000
1999-03-31,173.345001,174.845993,133110000
1999-04-01,174.845993,175.572998,79830000
1999-04-02,175.572998,175.572998,0
1999-04-05,175.572998,175.572998,0
1999-04-06,176.783997,177.656006,123370000
1999-04-07,177.945999,177.751999,147130000
1999-04-08,178.382004,177.509995,111860000
1999-04-09,178.623993,175.089005,271530000
1999-04-12,174.119995,173.636002,178140000
1999-04-13,175.330994,174.313995,208610000
1999-04-14,174.362,174.167999,138110000
1999-04-15,174.362,170.875,212360000
1999-04-16,170.003006,167.194,430170000
1999-04-19,168.889008,169.712006,190620000
1999-04-20,168.307999,167.097,237240000
1999-04-21,168.065994,168.598007,154610000
1999-04-22,170.147995,168.792007,186140000
1999-04-23,169.033997,165.837997,171390000
1999-04-26,167.483994,172.908997,336550000
1999-04-27,174.556,175.815002,266280000
1999-04-28,175.039993,176.154007,138660000
1999-04-29,175.475998,173.925995,143540000
1999-04-30,175.427994,173.781006,133960000
1999-05-03,173.539001,175.621002,169940000
1999-05-04,176.298996,171.503998,210110000
1999-05-05,171.649994,168.259003,334550000
1999-05-06,168.356003,165.063004,215340000
1999-05-07,165.789001,165.643997,165140000
1999-05-10,167.048996,166.031006,119720000
1999-05-11,166.225006,165.886002,213530000
1999-05-12,166.516006,165.934998,177090000
1999-05-13,165.934998,165.934998,0
1999-05-14,167.533005,164.966003,176420000
1999-05-17,164.723999,162.544006,160920000
1999-05-18,163.513,164.626999,171030000
1999-05-19,163.707001,161.768997,366000000
1999-05-20,161.382004,164.675003,308190000
1999-05-21,163.464005,161.479004,295380000
1999-05-24,161.479004,161.479004,0
1999-05-25,159.832001,156.248001,370060000
1999-05-26,156.345001,157.990997,243840000
1999-05-27,158.960007,155.037003,165850000
1999-05-28,154.988007,156.537994,146530000
1999-05-31,156.634995,159.348007,117790000
1999-06-01,159.589996,158.863007,140650000
1999-06-02,158.863007,162.738007,145830000
1999-06-03,163.802994,165.934998,214160000
1999-06-04,166.128006,166.854996,122170000
1999-06-07,166.322006,166.613007,120920000
1999-06-08,166.369995,167.097,163050000
1999-06-09,166.613007,167.097,104320000
1999-06-10,165.643997,162.690002,217650000
1999-06-11,162.593002,162.253998,139220000
1999-06-14,161.576004,161.429993,110780000
1999-06-15,161.623993,159.638,214700000
1999-06-16,159.589996,160.606995,201120000
1999-06-17,161.576004,162.205002,119770000
1999-06-18,163.222,162.785995,304050000
1999-06-21,163.513,164.675003,117260000
1999-06-22,164.966003,160.800995,158250000
1999-06-23,160.412994,160.365005,122460000
1999-06-24,160.848999,159.057007,125430000
1999-06-25,158.718002,157.507004,117800000
1999-06-28,157.748993,157.264999,106600000
1999-06-29,157.459,157.942993,152450000
1999-06-30,158.621002,154.794998,192850000
1999-07-01,156.925995,157.748993,178660000
1999-07-02,157.845993,159.348007,129100000
1999-07-05,160.026001,162.496002,134510000
1999-07-06,162.059998,159.832001,144120000
1999-07-07,159.735001,158.815002,147080000
1999-07-08,159.444,160.026001,153980000
1999-07-09,160.606995,159.638,141120000
1999-07-12,162.253998,162.932007,219570000
1999-07-13,164.190994,161.623993,210550000
1999-07-14,161.962997,161.768997,130080000
1999-07-15,161.962997,162.156998,128450000
1999-07-16,161.042999,162.059998,174950000
1999-07-19,162.496002,162.738007,112080000
1999-07-20,162.447006,161.091003,153790000
1999-07-21,160.315994,164.190994,192660000
1999-07-22,164.143005,162.059998,145020000
1999-07-23,162.496002,159.589996,144680000
1999-07-26,159.832001,159.009003,137780000
1999-07-27,159.735001,159.638,121280000
1999-07-28,159.929001,159.348007,128780000
1999-07-29,159.880005,155.957001,163790000
1999-07-30,156.442001,159.735001,135010000
1999-08-02,158.378998,161.576004,148740000
1999-08-03,160.557999,161.768997,123670000
1999-08-04,162.059998,162.059998,128410000
1999-08-05,160.945999,157.990997,129440000
1999-08-06,158.766006,155.570007,185240000
1999-08-09,156.054001,156.876999,85790000
1999-08-10,157.119995,154.988007,124190000
1999-08-11,155.860001,156.393005,108570000
1999-08-12,158.087997,159.541,132060000
1999-08-13,159.104996,165.886002,230800000
1999-08-16,166.613007,167.0,156030000
1999-08-17,167.339005,167.677994,114710000
1999-08-18,167.871994,166.466995,119540000
1999-08-19,168.065994,169.324997,225920000
1999-08-20,169.518997,170.535995,241800000
1999-08-23,171.214005,172.182999,109260000
1999-08-24,171.988998,171.891998,105600000
1999-08-25,171.408005,170.972,164700000
