Date,Open,Close,Volume,Date_2
1994-11-10,848.916016,848.916016,0,1994-11-10
1994-11-11,840.133972,840.133972,0,1994-11-11
1994-11-12,840.133972,840.133972,0,1994-11-12
1994-11-13,840.133972,840.133972,0,1994-11-13
1994-11-14,845.013,845.013,0,1994-11-14
1994-11-15,845.013,845.013,0,1994-11-15
1994-11-16,844.036987,844.036987,0,1994-11-16
1994-11-17,830.375977,830.375977,0,1994-11-17
1994-11-18,837.20697,837.20697,0,1994-11-18
1994-11-19,837.20697,837.20697,0,1994-11-19
1994-11-20,837.20697,837.20697,0,1994-11-20
1994-11-21,836.231018,836.231018,0,1994-11-21
1994-11-22,833.304016,833.304016,0,1994-11-22
1994-11-23,824.521973,824.521973,0,1994-11-23
1994-11-24,825.497986,825.497986,0,1994-11-24
1994-11-25,826.473022,826.473022,0,1994-11-25
1994-11-26,826.473022,826.473022,0,1994-11-26
1994-11-27,826.473022,826.473022,0,1994-11-27
1994-11-28,830.375977,830.375977,0,1994-11-28
1994-11-29,828.424988,828.424988,0,1994-11-29
1994-11-30,824.521973,824.521973,0,1994-11-30
1994-12-01,816.716003,816.716003,0,1994-12-01
1994-12-02,812.812988,812.812988,0,1994-12-02
1994-12-03,812.812988,812.812988,0,1994-12-03
1994-12-04,812.812988,812.812988,0,1994-12-04
1994-12-05,814.763977,814.763977,0,1994-12-05
1994-12-06,811.836975,811.836975,0,1994-12-06
1994-12-07,815.73999,815.73999,0,1994-12-07
1994-12-08,826.473022,826.473022,0,1994-12-08
1994-12-09,824.521973,824.521973,0,1994-12-09
1994-12-10,824.521973,824.521973,0,1994-12-10
1994-12-11,824.521973,824.521973,0,1994-12-11
1994-12-12,817.690979,817.690979,0,1994-12-12
1994-12-13,819.643005,819.643005,0,1994-12-13
1994-12-14,831.35199,831.35199,0,1994-12-14
1994-12-15,837.20697,837.20697,0,1994-12-15
1994-12-16,851.843018,851.843018,0,1994-12-16
1994-12-17,851.843018,851.843018,0,1994-12-17
1994-12-18,851.843018,851.843018,0,1994-12-18
1994-12-19,859.648987,859.648987,0,1994-12-19
1994-12-20,865.504028,865.504028,0,1994-12-20
1994-12-21,877.213013,877.213013,0,1994-12-21
1994-12-22,871.359009,871.359009,0,1994-12-22
1994-12-23,861.601013,861.601013,0,1994-12-23
1994-12-24,861.601013,861.601013,0,1994-12-24
1994-12-25,861.601013,861.601013,0,1994-12-25
1994-12-26,861.601013,861.601013,0,1994-12-26
1994-12-27,861.601013,861.601013,0,1994-12-27
1994-12-28,860.625,860.625,0,1994-12-28
1994-12-29,854.770996,854.770996,0,1994-12-29
1994-12-30,858.674011,858.674011,0,1994-12-30
1994-12-31,858.674011,858.674011,0,1994-12-31
1995-01-01,858.674011,858.674011,0,1995-01-01
1995-01-02,858.674011,858.674011,0,1995-01-02
1995-01-03,857.697998,857.697998,332703,1995-01-03
1995-01-04,851.843018,851.843018,1238686,1995-01-04
1995-01-05,842.085999,842.085999,579808,1995-01-05
1995-01-06,848.916016,848.916016,1892000,1995-01-06
1995-01-07,848.916016,848.916016,1892000,1995-01-07
1995-01-08,848.916016,848.916016,1892000,1995-01-08
1995-01-09,856.721985,856.721985,2670744,1995-01-09
1995-01-10,862.577026,862.577026,1774968,1995-01-10
1995-01-11,860.625,860.625,1367666,1995-01-11
1995-01-12,861.601013,861.601013,1222510,1995-01-12
1995-01-13,867.455017,867.455017,1738125,1995-01-13
1995-01-14,867.455017,867.455017,1738125,1995-01-14
1995-01-15,867.455017,867.455017,1738125,1995-01-15
1995-01-16,872.333984,872.333984,2101530,1995-01-16
1995-01-17,866.47998,866.47998,2541098,1995-01-17
1995-01-18,871.359009,871.359009,3015795,1995-01-18
1995-01-19,873.309998,873.309998,2424434,1995-01-19
1995-01-20,870.382996,870.382996,5636550,1995-01-20
1995-01-21,870.382996,870.382996,5636550,1995-01-21
1995-01-22,870.382996,870.382996,5636550,1995-01-22
1995-01-23,893.801025,893.801025,9869157,1995-01-23
1995-01-24,864.528015,864.528015,5644330,1995-01-24
1995-01-25,857.697998,857.697998,2648303,1995-01-25
1995-01-26,864.528015,864.528015,3080792,1995-01-26
1995-01-27,864.528015,864.528015,887188,1995-01-27
1995-01-28,864.528015,864.528015,887188,1995-01-28
1995-01-29,864.528015,864.528015,887188,1995-01-29
1995-01-30,858.674011,858.674011,2023280,1995-01-30
1995-01-31,853.794983,853.794983,2326903,1995-01-31
1995-02-01,860.625,860.625,2525837,1995-02-01
1995-02-02,879.164978,879.164978,7600984,1995-02-02
1995-02-03,880.140015,880.140015,3600598,1995-02-03
1995-02-04,880.140015,880.140015,3600598,1995-02-04
1995-02-05,880.140015,880.140015,3600598,1995-02-05
1995-02-06,873.309998,873.309998,952715,1995-02-06
1995-02-07,870.382996,870.382996,1393118,1995-02-07
1995-02-08,873.309998,873.309998,834124,1995-02-08
1995-02-09,870.382996,870.382996,1930971,1995-02-09
1995-02-10,876.237,876.237,1178392,1995-02-10
1995-02-11,876.237,876.237,1178392,1995-02-11
1995-02-12,876.237,876.237,1178392,1995-02-12
1995-02-13,870.382996,870.382996,930391,1995-02-13
1995-02-14,881.116028,881.116028,5169982,1995-02-14
1995-02-15,887.947021,887.947021,4163204,1995-02-15
1995-02-16,873.309998,873.309998,4714963,1995-02-16
1995-02-17,876.237,876.237,1259893,1995-02-17
1995-02-18,876.237,876.237,1259893,1995-02-18
1995-02-19,876.237,876.237,1259893,1995-02-19
1995-02-20,869.406982,869.406982,592147,1995-02-20
1995-02-21,865.504028,865.504028,875367,1995-02-21
1995-02-22,852.81897,852.81897,2105990,1995-02-22
1995-02-23,854.770996,854.770996,2435024,1995-02-23
1995-02-24,857.697998,857.697998,2733684,1995-02-24
1995-02-25,857.697998,857.697998,2733684,1995-02-25
1995-02-26,857.697998,857.697998,2733684,1995-02-26
1995-02-27,852.81897,852.81897,2777148,1995-02-27
1995-02-28,852.81897,852.81897,1625573,1995-02-28
1995-03-01,858.674011,858.674011,1292911,1995-03-01
1995-03-02,845.989014,845.989014,4674643,1995-03-02
1995-03-03,847.940002,847.940002,1803631,1995-03-03
1995-03-04,847.940002,847.940002,1803631,1995-03-04
1995-03-05,847.940002,847.940002,1803631,1995-03-05
1995-03-06,843.060974,843.060974,4478220,1995-03-06
1995-03-07,856.721985,856.721985,6757336,1995-03-07
1995-03-08,857.697998,857.697998,4729317,1995-03-08
1995-03-09,853.794983,853.794983,2021932,1995-03-09
1995-03-10,848.916016,848.916016,4365314,1995-03-10
1995-03-11,848.916016,848.916016,4365314,1995-03-11
1995-03-12,848.916016,848.916016,4365314,1995-03-12
1995-03-13,821.594971,821.594971,2098955,1995-03-13
1995-03-14,834.278992,834.278992,4005057,1995-03-14
1995-03-15,836.231018,836.231018,4227429,1995-03-15
1995-03-16,857.697998,857.697998,2641421,1995-03-16
1995-03-17,857.210022,857.210022,3396101,1995-03-17
1995-03-18,857.210022,857.210022,3396101,1995-03-18
1995-03-19,857.210022,857.210022,3396101,1995-03-19
1995-03-20,862.577026,862.577026,3656450,1995-03-20
1995-03-21,864.528015,864.528015,2646287,1995-03-21
1995-03-22,872.333984,872.333984,2959055,1995-03-22
1995-03-23,867.455017,867.455017,3379432,1995-03-23
1995-03-24,866.887024,868.106018,0,1995-03-24
1995-03-25,866.887024,868.106018,0,1995-03-25
1995-03-26,866.887024,868.106018,0,1995-03-26
1995-03-27,866.155029,868.106018,0,1995-03-27
1995-03-28,866.643005,858.35199,0,1995-03-28
1995-03-29,858.674011,858.674011,3996183,1995-03-29
1995-03-30,858.596008,858.35199,0,1995-03-30
1995-03-31,858.35199,861.278015,891,1995-03-31
1995-04-01,858.35199,861.278015,891,1995-04-01
1995-04-02,858.35199,861.278015,891,1995-04-02
1995-04-03,847.622986,853.474976,0,1995-04-03
1995-04-04,851.036987,866.155029,0,1995-04-04
1995-04-05,865.66803,870.057007,0,1995-04-05
1995-04-06,870.057007,883.711975,0,1995-04-06
1995-04-07,881.762024,886.638977,0,1995-04-07
1995-04-08,881.762024,886.638977,0,1995-04-08
1995-04-09,881.762024,886.638977,0,1995-04-09
1995-04-10,882.737,884.687988,0,1995-04-10
1995-04-11,885.663025,876.88501,0,1995-04-11
1995-04-12,874.934021,869.080994,0,1995-04-12
1995-04-13,864.203979,866.155029,0,1995-04-13
1995-04-14,866.47998,866.47998,0,1995-04-14
1995-04-15,866.47998,866.47998,0,1995-04-15
1995-04-16,866.47998,866.47998,0,1995-04-16
1995-04-17,866.47998,866.47998,0,1995-04-17
1995-04-18,864.203979,871.031982,0,1995-04-18
1995-04-19,870.057007,872.007996,0,1995-04-19
1995-04-20,872.007996,873.958008,0,1995-04-20
1995-04-21,884.687988,884.687988,0,1995-04-21
1995-04-22,884.687988,884.687988,0,1995-04-22
1995-04-23,884.687988,884.687988,0,1995-04-23
1995-04-24,887.614014,892.979004,0,1995-04-24
1995-04-25,890.539978,897.367981,0,1995-04-25
1995-04-26,893.466003,890.723022,0,1995-04-26
1995-04-27,889.565002,879.810974,0,1995-04-27
1995-04-28,880.297974,881.273987,0,1995-04-28
1995-04-29,880.297974,881.273987,0,1995-04-29
1995-04-30,880.297974,881.273987,0,1995-04-30
1995-05-01,881.762024,882.737,0,1995-05-01
1995-05-02,884.687988,886.638977,0,1995-05-02
1995-05-03,887.614014,890.539978,0,1995-05-03
1995-05-04,894.442017,891.515991,0,1995-05-04
1995-05-05,892.491028,895.416992,0,1995-05-05
1995-05-06,892.491028,895.416992,0,1995-05-06
1995-05-07,892.491028,895.416992,0,1995-05-07
1995-05-08,897.703979,897.703979,0,1995-05-08
1995-05-09,895.416992,903.219971,0,1995-05-09
1995-05-10,905.171021,906.145996,0,1995-05-10
1995-05-11,905.171021,907.122009,0,1995-05-11
1995-05-12,912.0,895.416992,0,1995-05-12
1995-05-13,912.0,895.416992,0,1995-05-13
1995-05-14,912.0,895.416992,0,1995-05-14
1995-05-15,897.367981,887.614014,0,1995-05-15
1995-05-16,891.302002,877.372009,0,1995-05-16
1995-05-17,880.786011,883.711975,0,1995-05-17
1995-05-18,883.711975,889.565002,0,1995-05-18
1995-05-19,887.614014,896.880005,0,1995-05-19
1995-05-20,887.614014,896.880005,0,1995-05-20
1995-05-21,887.614014,896.880005,0,1995-05-21
1995-05-22,913.950012,912.0,0,1995-05-22
1995-05-23,910.047974,913.461975,0,1995-05-23
1995-05-24,914.924988,913.950012,0,1995-05-24
1995-05-25,912.0,911.023987,0,1995-05-25
1995-05-26,911.023987,907.854004,0,1995-05-26
1995-05-27,911.023987,907.854004,0,1995-05-27
1995-05-28,911.023987,907.854004,0,1995-05-28
1995-05-29,908.437988,908.437988,0,1995-05-29
1995-05-30,912.0,912.973999,0,1995-05-30
1995-05-31,916.692993,913.950012,0,1995-05-31
1995-06-01,921.752991,924.679016,0,1995-06-01
1995-06-02,929.55603,940.286011,0,1995-06-02
1995-06-03,929.55603,940.286011,0,1995-06-03
1995-06-04,929.55603,940.286011,0,1995-06-04
1995-06-05,946.138,967.596985,0,1995-06-05
1995-06-06,969.547974,970.736023,0,1995-06-06
1995-06-07,972.473999,965.645996,0,1995-06-07
1995-06-08,968.572021,1041.72998,0,1995-06-08
1995-06-09,1038.800049,1016.369995,0,1995-06-09
1995-06-10,1038.800049,1016.369995,0,1995-06-10
1995-06-11,1038.800049,1016.369995,0,1995-06-11
1995-06-12,1013.440002,1016.369995,0,1995-06-12
1995-06-13,1012.469971,1022.219971,0,1995-06-13
1995-06-14,1029.050049,1045.630005,0,1995-06-14
1995-06-15,1043.680054,1052.459961,0,1995-06-15
1995-06-16,1053.430054,1066.109985,0,1995-06-16
1995-06-17,1053.430054,1066.109985,0,1995-06-17
1995-06-18,1053.430054,1066.109985,0,1995-06-18
1995-06-19,1072.939941,1071.959961,0,1995-06-19
1995-06-20,1073.920044,1055.380005,0,1995-06-20
1995-06-21,1058.310059,1049.530029,0,1995-06-21
1995-06-22,1048.550049,1065.140015,0,1995-06-22
1995-06-23,1051.47998,1053.430054,0,1995-06-23
1995-06-24,1051.47998,1053.430054,0,1995-06-24
1995-06-25,1051.47998,1053.430054,0,1995-06-25
1995-06-26,1042.699951,1032.949951,0,1995-06-26
1995-06-27,1025.150024,1026.119995,0,1995-06-27
1995-06-28,1026.119995,1029.050049,0,1995-06-28
1995-06-29,1036.849976,1032.949951,0,1995-06-29
1995-06-30,1035.869995,1035.869995,0,1995-06-30
1995-07-01,1035.869995,1035.869995,0,1995-07-01
1995-07-02,1035.869995,1035.869995,0,1995-07-02
1995-07-03,1033.920044,1029.050049,0,1995-07-03
1995-07-04,1033.920044,1031.969971,0,1995-07-04
1995-07-05,1040.75,1036.849976,0,1995-07-05
1995-07-06,1036.849976,1031.969971,0,1995-07-06
1995-07-07,1035.869995,1042.699951,0,1995-07-07
1995-07-08,1035.869995,1042.699951,0,1995-07-08
1995-07-09,1035.869995,1042.699951,0,1995-07-09
1995-07-10,1035.869995,1042.699951,0,1995-07-10
1995-07-11,1084.640015,1086.599976,0,1995-07-11
1995-07-12,1080.73999,1110.97998,0,1995-07-12
1995-07-13,1113.910034,1102.199951,0,1995-07-13
1995-07-14,1099.280029,1127.560059,0,1995-07-14
1995-07-15,1099.280029,1127.560059,0,1995-07-15
1995-07-16,1099.280029,1127.560059,0,1995-07-16
1995-07-17,1135.369995,1141.219971,0,1995-07-17
1995-07-18,1140.23999,1096.349976,0,1995-07-18
1995-07-19,1083.670044,1071.959961,0,1995-07-19
1995-07-20,1074.890015,1072.939941,0,1995-07-20
1995-07-21,1068.060059,1080.73999,0,1995-07-21
1995-07-22,1068.060059,1080.73999,0,1995-07-22
1995-07-23,1068.060059,1080.73999,0,1995-07-23
1995-07-24,1082.689941,1088.550049,0,1995-07-24
1995-07-25,1094.400024,1089.52002,0,1995-07-25
1995-07-26,1096.349976,1100.25,0,1995-07-26
1995-07-27,1094.400024,1107.079956,0,1995-07-27
1995-07-28,1107.079956,1100.25,0,1995-07-28
1995-07-29,1107.079956,1100.25,0,1995-07-29
1995-07-30,1107.079956,1100.25,0,1995-07-30
1995-07-31,1099.280029,1087.569946,0,1995-07-31
1995-08-01,1083.670044,1083.670044,0,1995-08-01
1995-08-02,1092.449951,1092.449951,0,1995-08-02
1995-08-03,1070.01001,1070.01001,1,1995-08-03
1995-08-04,1068.060059,1055.380005,2014472,1995-08-04
1995-08-05,1068.060059,1055.380005,2014472,1995-08-05
1995-08-06,1068.060059,1055.380005,2014472,1995-08-06
1995-08-07,1057.329956,1062.209961,1141427,1995-08-07
1995-08-08,1060.26001,1072.939941,1160440,1995-08-08
1995-08-09,1075.869995,1077.819946,1754029,1995-08-09
1995-08-10,1077.819946,1070.98999,1201913,1995-08-10
1995-08-11,1082.689941,1096.349976,1495555,1995-08-11
1995-08-12,1082.689941,1096.349976,1495555,1995-08-12
1995-08-13,1082.689941,1096.349976,1495555,1995-08-13
1995-08-14,1099.280029,1106.099976,931513,1995-08-14
1995-08-15,1102.199951,1100.25,1566228,1995-08-15
1995-08-16,1101.22998,1094.400024,1263349,1995-08-16
1995-08-17,1089.52002,1079.77002,891951,1995-08-17
1995-08-18,1077.819946,1071.959961,3363983,1995-08-18
1995-08-19,1077.819946,1071.959961,3363983,1995-08-19
1995-08-20,1077.819946,1071.959961,3363983,1995-08-20
1995-08-21,1072.939941,1102.199951,2200593,1995-08-21
1995-08-22,1097.329956,1110.97998,1136403,1995-08-22
1995-08-23,1117.810059,1110.01001,343381,1995-08-23
1995-08-24,1124.640015,1124.640015,0,1995-08-24
1995-08-25,1121.709961,1105.130005,616892,1995-08-25
1995-08-26,1121.709961,1105.130005,616892,1995-08-26
1995-08-27,1121.709961,1105.130005,616892,1995-08-27
1995-08-28,1105.540039,1105.540039,0,1995-08-28
1995-08-29,1102.199951,1089.52002,976621,1995-08-29
1995-08-30,1091.469971,1091.469971,295659,1995-08-30
1995-08-31,1090.5,1090.5,1778275,1995-08-31
1995-09-01,1090.5,1093.420044,961903,1995-09-01
1995-09-02,1090.5,1093.420044,961903,1995-09-02
1995-09-03,1090.5,1093.420044,961903,1995-09-03
1995-09-04,1081.719971,1092.449951,453692,1995-09-04
1995-09-05,1096.349976,1111.959961,1528493,1995-09-05
1995-09-06,1115.859985,1110.97998,1639816,1995-09-06
1995-09-07,1112.930054,1103.180054,283488,1995-09-07
1995-09-08,1105.130005,1110.01001,653720,1995-09-08
1995-09-09,1105.130005,1110.01001,653720,1995-09-09
1995-09-10,1105.130005,1110.01001,653720,1995-09-10
1995-09-11,1107.079956,1111.959961,700383,1995-09-11
1995-09-12,1110.97998,1105.130005,704013,1995-09-12
1995-09-13,1110.97998,1101.22998,307984,1995-09-13
1995-09-14,1103.180054,1099.280029,1144981,1995-09-14
1995-09-15,1090.5,1091.469971,994712,1995-09-15
1995-09-16,1090.5,1091.469971,994712,1995-09-16
1995-09-17,1090.5,1091.469971,994712,1995-09-17
1995-09-18,1075.869995,1066.109985,1588200,1995-09-18
1995-09-19,1072.939941,1080.73999,2168260,1995-09-19
1995-09-20,1086.599976,1089.52002,2109228,1995-09-20
1995-09-21,1080.73999,1087.569946,392182,1995-09-21
1995-09-22,1093.420044,1093.420044,956174,1995-09-22
1995-09-23,1093.420044,1093.420044,956174,1995-09-23
1995-09-24,1093.420044,1093.420044,956174,1995-09-24
1995-09-25,1102.199951,1096.349976,671027,1995-09-25
1995-09-26,1099.280029,1097.329956,818708,1995-09-26
1995-09-27,1092.449951,1088.550049,1540681,1995-09-27
1995-09-28,1088.550049,1094.400024,1215518,1995-09-28
1995-09-29,1099.280029,1112.930054,993064,1995-09-29
1995-09-30,1099.280029,1112.930054,993064,1995-09-30
1995-10-01,1099.280029,1112.930054,993064,1995-10-01
1995-10-02,1126.589966,1146.099976,1067193,1995-10-02
1995-10-03,1143.170044,1136.339966,519988,1995-10-03
1995-10-04,1136.339966,1136.339966,1588342,1995-10-04
1995-10-05,1138.290039,1138.290039,2827286,1995-10-05
1995-10-06,1134.390015,1134.390015,561074,1995-10-06
1995-10-07,1134.390015,1134.390015,561074,1995-10-07
1995-10-08,1134.390015,1134.390015,561074,1995-10-08
1995-10-09,1137.319946,1148.050049,2480664,1995-10-09
1995-10-10,1149.02002,1129.51001,898456,1995-10-10
1995-10-11,1135.369995,1142.189941,1403098,1995-10-11
1995-10-12,1139.27002,1135.369995,837508,1995-10-12
1995-10-13,1137.319946,1163.650024,2673718,1995-10-13
1995-10-14,1137.319946,1163.650024,2673718,1995-10-14
1995-10-15,1137.319946,1163.650024,2673718,1995-10-15
1995-10-16,1170.47998,1159.75,625410,1995-10-16
1995-10-17,1164.630005,1162.680054,1466381,1995-10-17
1995-10-18,1163.650024,1163.650024,1143313,1995-10-18
1995-10-19,1163.650024,1148.050049,1193935,1995-10-19
1995-10-20,1151.949951,1147.069946,2180509,1995-10-20
1995-10-21,1151.949951,1147.069946,2180509,1995-10-21
1995-10-22,1151.949951,1147.069946,2180509,1995-10-22
1995-10-23,1148.050049,1166.579956,567253,1995-10-23
1995-10-24,1174.380005,1159.75,1277815,1995-10-24
1995-10-25,1160.72998,1159.75,1368147,1995-10-25
1995-10-26,1153.900024,1152.920044,1063349,1995-10-26
1995-10-27,1144.140015,1155.849976,437098,1995-10-27
1995-10-28,1144.140015,1155.849976,437098,1995-10-28
1995-10-29,1144.140015,1155.849976,437098,1995-10-29
1995-10-30,1155.849976,1156.819946,356187,1995-10-30
1995-10-31,1160.72998,1149.02002,870419,1995-10-31
1995-11-01,1149.02002,1146.099976,1224476,1995-11-01
1995-11-02,1148.050049,1150.969971,591469,1995-11-02
1995-11-03,1150.969971,1152.920044,1049795,1995-11-03
1995-11-04,1150.969971,1152.920044,1049795,1995-11-04
1995-11-05,1150.969971,1152.920044,1049795,1995-11-05
1995-11-06,1150.969971,1178.280029,1426810,1995-11-06
1995-11-07,1179.26001,1173.410034,846302,1995-11-07
1995-11-08,1172.430054,1170.47998,471428,1995-11-08
1995-11-09,1174.380005,1186.089966,1044147,1995-11-09
1995-11-10,1187.060059,1208.52002,2256443,1995-11-10
1995-11-11,1187.060059,1208.52002,2256443,1995-11-11
1995-11-12,1187.060059,1208.52002,2256443,1995-11-12
1995-11-13,1204.619995,1204.619995,1168168,1995-11-13
1995-11-14,1207.550049,1213.400024,1142392,1995-11-14
1995-11-15,1211.449951,1258.27002,1050031,1995-11-15
1995-11-16,1258.27002,1277.77002,1453497,1995-11-16
1995-11-17,1277.77002,1263.140015,1627093,1995-11-17
1995-11-18,1277.77002,1263.140015,1627093,1995-11-18
1995-11-19,1277.77002,1263.140015,1627093,1995-11-19
1995-11-20,1258.27002,1275.819946,1946775,1995-11-20
1995-11-21,1267.040039,1259.23999,3323053,1995-11-21
1995-11-22,1260.219971,1260.219971,1040514,1995-11-22
1995-11-23,1269.969971,1266.069946,349133,1995-11-23
1995-11-24,1260.219971,1260.219971,633704,1995-11-24
1995-11-25,1260.219971,1260.219971,633704,1995-11-25
1995-11-26,1260.219971,1260.219971,633704,1995-11-26
1995-11-27,1258.27002,1261.189941,279602,1995-11-27
1995-11-28,1268.02002,1268.02002,148421,1995-11-28
1995-11-29,1268.02002,1272.900024,1199778,1995-11-29
1995-11-30,1284.599976,1284.599976,0,1995-11-30
1995-12-01,1289.47998,1280.699951,694426,1995-12-01
1995-12-02,1289.47998,1280.699951,694426,1995-12-02
1995-12-03,1289.47998,1280.699951,694426,1995-12-03
1995-12-04,1294.359985,1294.359985,0,1995-12-04
1995-12-05,1292.400024,1298.26001,1587849,1995-12-05
1995-12-06,1298.26001,1301.180054,1265093,1995-12-06
1995-12-07,1302.160034,1284.599976,1099197,1995-12-07
1995-12-08,1302.160034,1261.189941,2113734,1995-12-08
1995-12-09,1302.160034,1261.189941,2113734,1995-12-09
1995-12-10,1302.160034,1261.189941,2113734,1995-12-10
1995-12-11,1259.23999,1259.23999,0,1995-12-11
1995-12-12,1255.339966,1246.560059,1667638,1995-12-12
1995-12-13,1243.640015,1240.709961,2961496,1995-12-13
1995-12-14,1234.859985,1238.76001,0,1995-12-14
1995-12-15,1224.130005,1224.130005,4368449,1995-12-15
1995-12-16,1224.130005,1224.130005,4368449,1995-12-16
1995-12-17,1224.130005,1224.130005,4368449,1995-12-17
1995-12-18,1227.050049,1208.52002,2293255,1995-12-18
1995-12-19,1210.469971,1188.040039,1906770,1995-12-19
1995-12-20,1188.040039,1194.869995,2459681,1995-12-20
1995-12-21,1187.060059,1199.73999,1788666,1995-12-21
1995-12-22,1199.73999,1199.73999,861293,1995-12-22
1995-12-23,1199.73999,1199.73999,861293,1995-12-23
1995-12-24,1199.73999,1199.73999,861293,1995-12-24
1995-12-25,1200.189941,1200.189941,0,1995-12-25
1995-12-26,1200.189941,1200.189941,0,1995-12-26
1995-12-27,1199.73999,1196.819946,1900418,1995-12-27
1995-12-28,1201.689941,1204.619995,699888,1995-12-28
1995-12-29,1203.640015,1215.349976,754370,1995-12-29
