Date,Open,High,Low,Close,Adj Close,Volume
1994-12-16,6.708333,6.8125,6.708333,6.770833,2.48513,118200
1994-12-19,6.854167,6.854167,6.8125,6.833333,2.508069,384000
1994-12-20,6.8125,6.9375,6.8125,6.916667,2.538656,121800
1994-12-21,6.9375,7.0,6.9375,6.9375,2.546302,83400
1994-12-22,6.916667,6.916667,6.854167,6.854167,2.515715,250800
1994-12-23,6.833333,6.833333,6.791667,6.833333,2.508069,11400
1994-12-27,6.8125,6.8125,6.791667,6.791667,2.492775,211800
1994-12-28,6.791667,6.791667,6.770833,6.791667,2.492775,40200
1994-12-29,6.8125,6.8125,6.791667,6.8125,2.500422,5400
1994-12-30,6.8125,6.854167,6.8125,6.854167,2.515715,223200
1995-01-03,6.833333,6.833333,6.8125,6.833333,2.508069,9000
1995-01-04,6.770833,6.833333,6.770833,6.770833,2.48513,689400
1995-01-05,6.770833,6.770833,6.708333,6.708333,2.46219,25800
1995-01-06,6.708333,6.729167,6.708333,6.708333,2.46219,168600
1995-01-09,6.770833,6.833333,6.770833,6.833333,2.508069,193800
1995-01-10,6.833333,6.875,6.833333,6.833333,2.508069,10800
1995-01-11,6.895833,6.895833,6.833333,6.854167,2.515715,7800
1995-01-12,6.854167,6.916667,6.854167,6.895833,2.531008,28200
1995-01-13,6.895833,6.9375,6.895833,6.9375,2.546302,29400
1995-01-16,6.958333,7.0,6.958333,6.958333,2.553948,531600
1995-01-17,6.9375,6.9375,6.895833,6.916667,2.538656,66000
1995-01-18,7.0,7.0,6.979167,6.979167,2.561595,133800
1995-01-19,7.020833,7.0625,7.0,7.041667,2.584535,346200
1995-01-20,7.083333,7.104167,7.083333,7.083333,2.599828,10200
1995-01-23,7.25,7.291667,7.166667,7.25,2.661,594600
1995-01-24,7.083333,7.083333,7.041667,7.041667,2.584535,13200
1995-01-25,7.020833,7.020833,6.958333,7.0,2.569241,46800
1995-01-26,7.0,7.041667,7.0,7.0,2.569241,129600
1995-01-27,7.0,7.020833,6.958333,6.979167,2.561595,142200
1995-01-30,6.979167,6.979167,6.958333,6.979167,2.561595,403800
1995-01-31,6.958333,6.979167,6.958333,6.979167,2.561595,7200
1995-02-01,6.958333,7.0,6.9375,6.979167,2.561595,84000
1995-02-02,7.083333,7.104167,7.083333,7.083333,2.599828,101400
1995-02-03,7.041667,7.041667,7.020833,7.020833,2.576888,70800
1995-02-06,6.895833,6.9375,6.895833,6.916667,2.538656,200400
1995-02-07,6.9375,6.9375,6.895833,6.895833,2.531008,35400
1995-02-08,6.916667,6.9375,6.916667,6.9375,2.546302,25800
1995-02-09,6.9375,6.9375,6.916667,6.916667,2.538656,165600
1995-02-10,6.9375,7.0,6.9375,7.0,2.569241,121800
1995-02-13,7.0,7.0,6.916667,6.916667,2.538656,36600
1995-02-14,6.916667,7.0625,6.895833,7.0625,2.592181,111600
1995-02-15,7.083333,7.104167,7.0625,7.104167,2.607473,98400
1995-02-16,7.041667,7.041667,7.0,7.041667,2.584535,23400
1995-02-17,7.020833,7.041667,7.020833,7.041667,2.584535,93600
1995-02-21,7.0,7.0,6.958333,7.0,2.569241,36000
1995-02-22,6.979167,6.979167,6.916667,6.916667,2.538656,54000
1995-02-23,6.9375,6.979167,6.9375,6.979167,2.561595,124800
1995-02-24,6.979167,7.041667,6.958333,7.041667,2.584535,182400
1995-02-27,6.875,6.895833,6.875,6.895833,2.531008,25800
1995-02-28,6.875,6.895833,6.875,6.895833,2.531008,12000
1995-03-01,6.9375,7.0,6.9375,6.979167,2.561595,112800
1995-03-02,6.875,7.0,6.875,7.0,2.569241,7781400
1995-03-03,7.0,7.104167,7.0,7.083333,2.599828,3446400
1995-03-06,7.104167,7.104167,7.0,7.0,2.569241,2109600
1995-03-07,7.125,7.125,6.9375,6.979167,2.561595,2141400
1995-03-08,7.083333,7.145833,7.0625,7.083333,2.599828,2896200
1995-03-09,7.0625,7.083333,7.0625,7.083333,2.599828,38400
1995-03-10,6.916667,6.9375,6.875,6.916667,2.538656,59400
1995-03-13,6.875,6.875,6.8125,6.875,2.523362,33600
1995-03-14,6.916667,6.9375,6.916667,6.916667,2.538656,284400
1995-03-15,6.958333,7.020833,6.958333,7.020833,2.576888,318000
1995-03-16,7.041667,7.125,7.041667,7.104167,2.607473,115200
1995-03-17,7.125,7.145833,7.104167,7.145833,2.622767,40800
1995-03-20,7.145833,7.166667,7.125,7.145833,2.622767,12171600
1995-03-21,7.145833,7.3125,7.145833,7.229167,2.653353,6264600
1995-03-22,7.25,7.270833,7.25,7.25,2.661,40200
1995-03-23,7.270833,7.270833,7.25,7.25,2.661,47400
1995-03-24,7.0625,7.104167,7.0625,7.104167,2.672096,104400
1995-03-27,7.083333,7.125,7.083333,7.104167,2.672096,28800
1995-03-28,7.0625,7.083333,7.0625,7.083333,2.66426,33000
1995-03-29,7.083333,7.083333,7.0625,7.083333,2.66426,1305600
1995-03-30,7.083333,7.083333,7.041667,7.041667,2.648588,3022200
1995-03-31,7.020833,7.0625,7.0,7.0625,2.656422,122400
1995-04-03,7.0625,7.104167,7.0625,7.104167,2.672096,11400
1995-04-04,7.125,7.166667,7.104167,7.104167,2.672096,180600
1995-04-05,7.145833,7.1875,7.145833,7.1875,2.70344,331200
1995-04-06,7.1875,7.25,7.1875,7.229167,2.719112,85800
1995-04-07,7.333333,7.333333,7.270833,7.3125,2.750455,189600
1995-04-10,7.208333,7.229167,7.1875,7.229167,2.719112,28200
1995-04-11,7.1875,7.1875,7.145833,7.145833,2.687768,23400
1995-04-12,7.125,7.125,7.0625,7.083333,2.66426,174000
1995-04-13,7.104167,7.125,7.083333,7.104167,2.672096,96600
1995-04-17,7.145833,7.1875,7.145833,7.1875,2.70344,15000
1995-04-18,7.208333,7.208333,7.166667,7.1875,2.70344,31800
1995-04-19,7.208333,7.208333,7.1875,7.1875,2.70344,25800
1995-04-20,7.1875,7.229167,7.1875,7.208333,2.711276,53400
1995-04-21,7.229167,7.354167,7.208333,7.354167,2.766129,180600
1995-04-24,7.333333,7.375,7.3125,7.3125,2.750455,33600
1995-04-25,7.416667,7.458333,7.395833,7.458333,2.805309,90000
1995-04-26,7.416667,7.416667,7.3125,7.3125,2.750455,94200
1995-04-27,7.3125,7.3125,7.270833,7.3125,2.750455,43200
1995-04-28,7.291667,7.3125,7.270833,7.270833,2.734785,41400
1995-05-01,7.291667,7.3125,7.291667,7.3125,2.750455,45600
1995-05-02,7.333333,7.333333,7.3125,7.3125,2.750455,4800
1995-05-03,7.3125,7.375,7.3125,7.354167,2.766129,39600
1995-05-04,7.354167,7.416667,7.354167,7.395833,2.7818,28800
1995-05-05,7.354167,7.375,7.354167,7.375,2.773964,21000
1995-05-08,7.395833,7.395833,7.3125,7.354167,2.766129,132600
1995-05-09,7.333333,7.333333,7.3125,7.3125,2.750455,163800
1995-05-10,7.375,7.375,7.3125,7.333333,2.758292,261600
1995-05-11,7.3125,7.3125,7.25,7.25,2.726947,40200
1995-05-12,7.229167,7.25,7.166667,7.166667,2.695603,130800
1995-05-15,7.145833,7.145833,7.041667,7.083333,2.66426,181800
1995-05-16,7.083333,7.083333,7.041667,7.041667,2.648588,721800
1995-05-17,7.041667,7.083333,7.041667,7.0625,2.656422,261000
1995-05-18,7.104167,7.145833,7.104167,7.125,2.679931,849000
1995-05-19,7.208333,7.291667,7.208333,7.291667,2.74262,573000
1995-05-22,7.291667,7.395833,7.291667,7.375,2.773964,684600
1995-05-23,7.395833,7.395833,7.333333,7.354167,2.766129,344400
1995-05-24,7.395833,7.395833,7.375,7.395833,2.7818,523200
1995-05-25,7.395833,7.541667,7.395833,7.458333,2.805309,169800
1995-05-26,7.479167,7.479167,7.4375,7.4375,2.797473,21600
1995-05-30,7.4375,7.479167,7.4375,7.479167,2.813145,28200
1995-05-31,7.416667,7.5,7.416667,7.5,2.820981,295200
1995-06-01,7.541667,7.604167,7.520833,7.5625,2.844489,159600
1995-06-02,7.583333,7.666667,7.5625,7.666667,2.883669,165000
1995-06-05,7.895833,8.020833,7.854167,8.0,3.009045,259800
1995-06-06,7.9375,7.9375,7.895833,7.9375,2.985538,80400
1995-06-07,7.875,7.895833,7.854167,7.895833,2.969865,15600
1995-06-08,8.4375,8.541667,8.375,8.4375,3.173603,1342200
1995-06-09,8.375,8.375,8.208333,8.270833,3.110915,364800
1995-06-12,8.25,8.3125,8.229167,8.291667,3.118751,259200
1995-06-13,8.354167,8.458333,8.333333,8.4375,3.173603,523200
1995-06-14,8.520833,8.6875,8.520833,8.625,3.244128,666000
1995-06-15,8.645833,8.645833,8.604167,8.645833,3.251964,127200
1995-06-16,8.645833,8.958333,8.645833,8.958333,3.369505,322800
1995-06-19,8.8125,8.854167,8.666667,8.6875,3.267636,150600
1995-06-20,8.708333,8.729167,8.541667,8.541667,3.212783,94800
1995-06-21,8.5625,8.6875,8.5625,8.583333,3.228455,155400
1995-06-22,8.770833,8.8125,8.708333,8.708333,3.275472,66600
1995-06-23,8.666667,8.708333,8.625,8.625,3.244128,106800
1995-06-26,8.5,8.5,8.375,8.395833,3.15793,31200
1995-06-27,8.333333,8.333333,8.25,8.291667,3.118751,52800
1995-06-28,8.270833,8.333333,8.229167,8.229167,3.095243,144600
1995-06-29,8.395833,8.4375,8.395833,8.4375,3.173603,38400
1995-06-30,8.395833,8.5625,8.395833,8.541667,3.212783,165000
1995-07-03,8.5,8.541667,8.458333,8.520833,3.204947,85800
1995-07-05,8.395833,8.458333,8.395833,8.458333,3.181439,110400
1995-07-06,8.458333,8.458333,8.375,8.416667,3.165767,140400
1995-07-07,8.5,8.541667,8.458333,8.5,3.197111,192600
1995-07-10,8.5625,8.625,8.4375,8.520833,3.204947,103200
1995-07-11,8.791667,8.875,8.791667,8.791667,3.306816,55800
1995-07-12,9.0625,9.083333,9.0,9.041667,3.400849,160800
1995-07-13,9.041667,9.041667,8.958333,9.0,3.385177,37200
1995-07-14,9.166667,9.208333,9.166667,9.208333,3.463537,65400
1995-07-17,9.208333,9.375,9.208333,9.375,3.526227,219000
1995-07-18,9.0625,9.083333,8.854167,8.916667,3.353833,148800
1995-07-19,8.708333,8.770833,8.625,8.6875,3.267636,115200
1995-07-20,8.770833,8.791667,8.729167,8.770833,3.298981,157800
1995-07-21,8.8125,8.875,8.75,8.770833,3.298981,57000
1995-07-24,8.875,8.9375,8.875,8.895833,3.345996,75600
1995-07-25,8.916667,9.041667,8.854167,8.979167,3.377341,111000
1995-07-26,8.958333,9.020833,8.958333,8.958333,3.369505,31200
1995-07-27,9.0,9.0625,9.0,9.0625,3.408685,24600
1995-07-28,9.0,9.041667,9.0,9.041667,3.400849,124200
1995-07-31,9.0,9.0,8.875,8.895833,3.345996,44400
1995-08-01,8.875,8.9375,8.875,8.9375,3.361669,18600
1995-08-02,8.979167,8.979167,8.9375,8.958333,3.369505,86400
1995-08-03,8.791667,8.791667,8.729167,8.770833,3.298981,54000
1995-08-04,8.708333,8.708333,8.666667,8.6875,3.267636,205200
1995-08-07,8.6875,8.729167,8.6875,8.6875,3.267636,18000
1995-08-08,8.729167,8.833333,8.729167,8.729167,3.283307,79800
1995-08-09,8.791667,8.833333,8.791667,8.833333,3.322488,49800
1995-08-10,8.833333,8.895833,8.833333,8.854167,3.330323,26400
1995-08-11,8.833333,8.895833,8.8125,8.854167,3.330323,70200
1995-08-14,8.916667,8.958333,8.916667,8.9375,3.361669,54000
1995-08-15,8.791667,8.791667,8.75,8.75,3.291144,199200
1995-08-16,8.75,8.75,8.666667,8.6875,3.267636,70200
1995-08-17,8.5625,8.5625,8.520833,8.520833,3.204947,34800
1995-08-18,8.5,8.5,8.458333,8.5,3.197111,16800
1995-08-21,8.604167,8.729167,8.604167,8.6875,3.267636,176400
1995-08-22,8.729167,8.75,8.708333,8.75,3.291144,119400
1995-08-23,8.791667,8.833333,8.791667,8.833333,3.322488,255600
1995-08-24,8.875,8.9375,8.875,8.9375,3.361669,142800
1995-08-25,8.791667,8.791667,8.6875,8.708333,3.275472,32400
1995-08-28,8.708333,8.770833,8.708333,8.729167,3.283307,19800
1995-08-29,8.666667,8.666667,8.625,8.625,3.244128,12000
1995-08-30,8.625,8.645833,8.625,8.625,3.244128,44400
1995-08-31,8.645833,8.645833,8.604167,8.625,3.244128,10200
1995-09-01,8.625,8.770833,8.625,8.770833,3.298981,17400
1995-09-05,8.770833,8.916667,8.75,8.916667,3.353833,27000
1995-09-06,8.854167,8.854167,8.8125,8.833333,3.322488,20428200
1995-09-07,8.833333,8.833333,8.791667,8.791667,3.306816,22200
1995-09-08,8.8125,8.833333,8.791667,8.791667,3.306816,7800
1995-09-11,8.791667,8.833333,8.791667,8.833333,3.322488,31800
1995-09-12,8.8125,8.8125,8.791667,8.791667,3.306816,6600
1995-09-13,8.8125,8.8125,8.729167,8.729167,3.283307,25200
1995-09-14,8.75,8.75,8.666667,8.666667,3.2598,98400
1995-09-15,8.666667,8.729167,8.645833,8.729167,3.283307,31800
1995-09-18,8.645833,8.645833,8.583333,8.604167,3.236291,37800
1995-09-19,8.708333,8.708333,8.6875,8.6875,3.267636,53400
1995-09-20,8.6875,8.75,8.666667,8.6875,3.267636,263400
1995-09-21,8.729167,8.9375,8.708333,8.9375,3.361669,109800
1995-09-22,8.833333,8.854167,8.833333,8.833333,3.364589,18009000
1995-09-25,8.833333,8.833333,8.791667,8.8125,3.356653,8910600
1995-09-26,8.791667,8.8125,8.729167,8.729167,3.324912,106200
1995-09-27,8.770833,8.791667,8.770833,8.791667,3.348718,385800
1995-09-28,8.791667,8.916667,8.791667,8.916667,3.39633,30000
1995-09-29,9.0,9.083333,9.0,9.083333,3.459812,77400
1995-10-02,9.166667,9.375,9.166667,9.375,3.570908,280200
1995-10-03,9.354167,9.354167,9.229167,9.270833,3.531231,203400
1995-10-04,9.25,9.25,9.208333,9.208333,3.507426,9000
1995-10-05,9.229167,9.25,9.229167,9.229167,3.515362,38400
1995-10-06,9.208333,9.229167,9.208333,9.229167,3.515362,42000
1995-10-09,9.270833,9.333333,9.229167,9.291667,3.539166,106200
1995-10-10,9.125,9.208333,9.104167,9.208333,3.507426,24600
1995-10-11,9.229167,9.270833,9.229167,9.229167,3.515362,173400
1995-10-12,9.25,9.25,9.104167,9.125,3.475683,244200
1995-10-13,9.354167,9.395833,9.354167,9.354167,3.562971,346800
1995-10-16,9.354167,9.479167,9.3125,9.333333,3.555037,456000
1995-10-17,9.416667,9.416667,9.3125,9.354167,3.562971,42000
1995-10-18,9.354167,9.416667,9.3125,9.333333,3.555037,49200
1995-10-19,9.291667,9.291667,9.208333,9.229167,3.515362,69000
1995-10-20,9.25,9.270833,9.229167,9.25,3.523296,174000
1995-10-23,9.270833,9.541667,9.270833,9.5,3.618519,232200
1995-10-24,9.416667,9.4375,9.395833,9.4375,3.594714,88800
1995-10-25,9.4375,9.458333,9.291667,9.333333,3.555037,399600
1995-10-26,9.354167,9.354167,9.270833,9.270833,3.531231,123000
1995-10-27,9.333333,9.333333,9.25,9.25,3.523296,55800
1995-10-30,9.333333,9.395833,9.333333,9.333333,3.555037,31800
1995-10-31,9.333333,9.395833,9.3125,9.395833,3.578843,24000
1995-11-01,9.25,9.3125,9.25,9.270833,3.531231,165600
1995-11-02,9.291667,9.291667,9.270833,9.270833,3.531231,13800
1995-11-03,9.270833,9.354167,9.270833,9.354167,3.562971,88800
1995-11-06,9.458333,9.5625,9.458333,9.520833,3.626455,27000
1995-11-07,9.541667,9.604167,9.416667,9.458333,3.602648,54600
1995-11-08,9.458333,9.479167,9.4375,9.458333,3.602648,25200
1995-11-09,9.541667,9.645833,9.541667,9.645833,3.674066,87000
1995-11-10,9.75,9.791667,9.708333,9.708333,3.697873,29400
1995-11-13,9.645833,9.645833,9.625,9.625,3.666133,8400
1995-11-14,9.6875,9.770833,9.6875,9.75,3.713745,55800
1995-11-15,9.75,10.166667,9.75,10.125,3.85658,92400
1995-11-16,10.125,10.291667,10.125,10.270833,3.912128,51600
1995-11-17,10.166667,10.166667,10.0625,10.083333,3.84071,46200
1995-11-20,10.0625,10.125,10.041667,10.104167,3.848646,45600
1995-11-21,10.083333,10.125,10.041667,10.083333,3.84071,139800
1995-11-22,10.083333,10.145833,10.0625,10.125,3.85658,28200
1995-11-24,10.125,10.125,10.104167,10.104167,3.848646,10200
1995-11-27,10.020833,10.020833,9.854167,9.916667,3.777227,131400
1995-11-28,9.9375,10.020833,9.9375,10.0,3.808969,79200
1995-11-29,10.0,10.041667,9.958333,10.041667,3.824839,60000
1995-11-30,10.083333,10.229167,10.083333,10.1875,3.880387,66000
1995-12-01,10.125,10.166667,10.104167,10.166667,3.87245,12600
1995-12-04,10.1875,10.1875,10.083333,10.145833,3.864516,124200
1995-12-05,10.25,10.3125,10.229167,10.270833,3.912128,297600
1995-12-06,10.291667,10.354167,10.25,10.333333,3.935935,96000
1995-12-07,10.25,10.270833,10.125,10.125,3.85658,99000
1995-12-08,9.958333,9.979167,9.9375,9.9375,3.785162,331200
1995-12-11,9.916667,9.9375,9.895833,9.9375,3.785162,21000
1995-12-12,9.895833,9.9375,9.6875,9.708333,3.697873,100800
1995-12-13,9.729167,9.729167,9.645833,9.666667,3.682002,96600
1995-12-14,9.708333,9.75,9.666667,9.6875,3.689938,45600
1995-12-15,9.6875,9.791667,9.6875,9.770833,3.721679,97800
1995-12-18,9.666667,9.666667,9.520833,9.520833,3.626455,37800
1995-12-19,9.4375,9.479167,9.395833,9.4375,3.594714,39000
1995-12-20,9.416667,9.416667,9.270833,9.270833,3.531231,31800
1995-12-21,9.375,9.479167,9.375,9.375,3.570908,46800
1995-12-22,9.4375,9.479167,9.375,9.375,3.570908,182400
1995-12-26,9.395833,9.5,9.395833,9.479167,3.610584,649800
1995-12-27,9.520833,9.583333,9.520833,9.5625,3.642326,94200
1995-12-28,9.5625,9.5625,9.5,9.520833,3.626455,191400
1995-12-29,9.666667,9.729167,9.666667,9.729167,3.705808,76800
1996-01-02,9.770833,9.875,9.6875,9.875,3.761357,216600
1996-01-03,9.875,9.9375,9.875,9.895833,3.769291,162000
1996-01-04,9.895833,9.895833,9.854167,9.854167,3.753421,26400
1996-01-05,9.854167,9.854167,9.8125,9.8125,3.73755,20400
1996-01-08,9.833333,9.833333,9.75,9.75,3.713745,33600
1996-01-09,9.708333,9.75,9.604167,9.604167,3.658196,474600
1996-01-10,9.583333,9.583333,9.5,9.5625,3.642326,126000
1996-01-11,9.5,9.541667,9.5,9.541667,3.634391,33600
1996-01-12,9.520833,9.604167,9.520833,9.604167,3.658196,69600
1996-01-15,9.604167,9.604167,9.5625,9.583333,3.650261,87600
1996-01-16,9.833333,9.979167,9.833333,9.979167,3.801033,50400
1996-01-17,9.9375,9.9375,9.75,9.75,3.713745,49200
1996-01-18,9.770833,9.895833,9.770833,9.875,3.761357,31200
1996-01-19,9.75,9.75,9.6875,9.6875,3.689938,39600
1996-01-22,9.6875,9.833333,9.6875,9.833333,3.745486,21600
1996-01-23,9.791667,9.791667,9.75,9.770833,3.721679,14400
1996-01-24,9.604167,9.625,9.5625,9.583333,3.650261,131400
1996-01-25,9.625,9.708333,9.583333,9.583333,3.650261,138000
1996-01-26,9.541667,9.541667,9.458333,9.520833,3.626455,33600
1996-01-29,9.520833,9.5625,9.520833,9.5625,3.642326,177600
1996-01-30,9.541667,9.583333,9.5,9.5625,3.642326,37200
1996-01-31,9.5625,9.729167,9.5625,9.729167,3.705808,82200
1996-02-01,9.729167,9.729167,9.645833,9.666667,3.682002,295200
1996-02-02,9.708333,9.708333,9.1875,9.520833,3.626455,539400
1996-02-05,9.541667,9.625,9.541667,9.625,3.666133,123600
1996-02-06,9.625,9.625,9.583333,9.625,3.666133,204000
1996-02-07,9.583333,9.604167,9.5625,9.604167,3.658196,216000
1996-02-08,9.625,9.6875,9.625,9.625,3.666133,451800
1996-02-09,9.520833,9.520833,9.458333,9.5,3.618519,1081800
1996-02-12,9.458333,9.583333,9.458333,9.5625,3.642326,28200
1996-02-13,9.5625,9.666667,9.5625,9.625,3.666133,348000
1996-02-14,9.625,9.625,9.583333,9.625,3.666133,209400
1996-02-15,9.625,9.666667,9.583333,9.625,3.666133,2620800
1996-02-16,9.625,9.666667,9.625,9.645833,3.674066,117000
1996-02-20,9.604167,9.604167,9.5625,9.583333,3.650261,102000
1996-02-21,9.604167,9.625,9.583333,9.604167,3.658196,49200
1996-02-22,9.729167,9.791667,9.729167,9.791667,3.729615,630000
1996-02-23,9.791667,9.791667,9.708333,9.770833,3.721679,97200
1996-02-26,9.6875,9.6875,9.645833,9.645833,3.674066,92400
1996-02-27,9.666667,9.666667,9.645833,9.666667,3.682002,55200
1996-02-28,9.645833,9.666667,9.645833,9.645833,3.674066,36000
1996-02-29,9.583333,9.625,9.583333,9.583333,3.650261,45600
1996-03-01,9.75,9.75,9.645833,9.666667,3.682002,142200
1996-03-04,9.791667,9.9375,9.791667,9.895833,3.769291,218400
1996-03-05,9.895833,10.0,9.875,9.979167,3.801033,85800
1996-03-06,9.895833,9.895833,9.8125,9.8125,3.73755,412800
1996-03-07,10.354167,10.541667,10.333333,10.541667,4.015288,1003200
1996-03-08,10.458333,10.479167,10.3125,10.333333,3.935935,279600
1996-03-11,10.229167,10.416667,10.229167,10.416667,3.967676,63000
1996-03-12,10.270833,10.270833,10.208333,10.25,3.904192,61200
1996-03-13,10.25,10.270833,10.208333,10.270833,3.912128,18000
1996-03-14,10.625,10.708333,10.583333,10.666667,4.0629,134400
1996-03-15,10.541667,10.5625,10.4375,10.5625,4.023221,75600
1996-03-18,10.6875,10.729167,10.6875,10.729167,4.086706,57000
1996-03-19,10.708333,10.729167,10.645833,10.666667,4.0629,51600
1996-03-20,10.583333,10.583333,10.5625,10.5625,4.023221,42000
1996-03-21,10.541667,10.6875,10.541667,10.625,4.047029,72000
1996-03-22,10.416667,10.5,10.395833,10.416667,4.015548,18639000
1996-03-25,10.375,10.375,10.3125,10.333333,3.983422,4885800
1996-03-26,10.3125,10.333333,10.270833,10.291667,3.96736,56400
1996-03-27,10.208333,10.208333,10.125,10.166667,3.919174,141600
1996-03-28,10.125,10.270833,10.125,10.25,3.951299,123600
1996-03-29,10.291667,10.645833,10.270833,10.625,4.095858,240000
1996-04-01,10.583333,10.75,10.583333,10.75,4.144044,90600
1996-04-02,10.875,10.895833,10.729167,10.8125,4.168138,199800
1996-04-03,10.833333,10.833333,10.645833,10.645833,4.10389,49800
1996-04-04,10.666667,10.833333,10.645833,10.833333,4.176169,79800
1996-04-08,10.6875,10.770833,10.6875,10.708333,4.127982,33600
1996-04-09,10.708333,10.75,10.6875,10.75,4.144044,24600
1996-04-10,10.729167,10.75,10.625,10.625,4.095858,106200
1996-04-11,10.583333,10.583333,10.4375,10.4375,4.023579,16800
1996-04-12,10.375,10.375,10.3125,10.333333,3.983422,44400
1996-04-15,10.333333,10.354167,10.291667,10.333333,3.983422,31800
1996-04-16,10.354167,10.354167,10.354167,10.354167,3.991455,39600
1996-04-17,10.333333,10.333333,10.270833,10.291667,3.96736,27000
1996-04-18,10.25,10.333333,10.208333,10.3125,3.975391,27000
1996-04-19,10.354167,10.4375,10.354167,10.4375,4.023579,12600
1996-04-22,10.395833,10.395833,10.25,10.291667,3.96736,73200
1996-04-23,10.520833,10.645833,10.520833,10.583333,4.079798,680400
1996-04-24,10.604167,10.604167,10.458333,10.458333,4.03161,463200
1996-04-25,10.458333,10.5,10.458333,10.458333,4.03161,28800
1996-04-26,10.520833,10.625,10.520833,10.583333,4.079798,145200
1996-04-29,10.5,10.541667,10.5,10.541667,4.063733,29400
1996-04-30,10.520833,10.541667,10.4375,10.458333,4.03161,108600
1996-05-01,10.333333,10.354167,10.291667,10.333333,3.983422,153000
1996-05-02,10.3125,10.3125,10.25,10.25,3.951299,17400
1996-05-03,10.25,10.291667,10.208333,10.270833,3.959329,25200
1996-05-06,10.229167,10.291667,10.208333,10.270833,3.959329,46800
1996-05-07,10.291667,10.333333,10.291667,10.291667,3.96736,33600
1996-05-08,10.333333,10.479167,10.3125,10.4375,4.023579,42000
1996-05-09,10.4375,10.4375,10.354167,10.375,3.999484,40200
1996-05-10,10.4375,10.5,10.395833,10.395833,4.007516,22200
1996-05-13,10.416667,10.4375,10.375,10.416667,4.015548,29400
1996-05-14,10.479167,10.479167,10.416667,10.479167,4.03964,229200
1996-05-15,10.458333,10.583333,10.458333,10.520833,4.055702,665400
1996-05-16,10.5,10.5,10.458333,10.5,4.047672,652800
1996-05-17,10.479167,10.541667,10.479167,10.520833,4.055702,24000
