Date,Open,Close,Volume,Date_2
2004-01-06,38.27,37.919998,126300,2004-01-06
2004-01-07,37.73,37.650002,69000,2004-01-07
2004-01-08,37.23,37.09,61900,2004-01-08
2004-01-09,36.68,36.75,335000,2004-01-09
2004-01-10,36.68,36.75,335000,2004-01-10
2004-01-11,36.68,36.75,335000,2004-01-11
2004-01-12,36.599998,36.400002,184400,2004-01-12
2004-01-13,36.310001,36.290001,73000,2004-01-13
2004-01-14,36.189999,36.630001,53500,2004-01-14
2004-01-15,36.59,36.299999,69500,2004-01-15
2004-01-16,37.23,37.099998,118000,2004-01-16
2004-01-17,37.23,37.099998,118000,2004-01-17
2004-01-18,37.23,37.099998,118000,2004-01-18
2004-01-20,37.189999,37.349998,213600,2004-01-20
2004-01-21,37.759998,38.110001,99100,2004-01-21
2004-01-22,39.07,39.849998,146700,2004-01-22
2004-01-23,36.68,37.009998,512400,2004-01-23
2004-01-24,36.68,37.009998,512400,2004-01-24
2004-01-25,36.68,37.009998,512400,2004-01-25
2004-01-26,34.82,34.299999,781900,2004-01-26
2004-01-27,34.540001,34.59,335200,2004-01-27
2004-01-28,34.779999,34.619999,119300,2004-01-28
2004-01-29,34.560001,34.060001,193600,2004-01-29
2004-01-30,35.299999,35.66,1147300,2004-01-30
2004-01-31,35.299999,35.66,1147300,2004-01-31
2004-02-01,35.299999,35.66,1147300,2004-02-01
2004-02-02,35.240002,34.849998,491500,2004-02-02
2004-02-03,35.049999,34.93,100800,2004-02-03
2004-02-04,35.099998,35.080002,97300,2004-02-04
2004-02-05,36.41,36.209999,202100,2004-02-05
2004-02-06,36.599998,36.860001,110100,2004-02-06
2004-02-07,36.599998,36.860001,110100,2004-02-07
2004-02-08,36.599998,36.860001,110100,2004-02-08
2004-02-09,36.130001,36.130001,88300,2004-02-09
2004-02-10,36.029999,36.27,112500,2004-02-10
2004-02-11,35.849998,36.490002,85000,2004-02-11
2004-02-12,35.509998,35.5,85600,2004-02-12
2004-02-13,35.740002,35.299999,61100,2004-02-13
2004-02-14,35.740002,35.299999,61100,2004-02-14
2004-02-15,35.740002,35.299999,61100,2004-02-15
2004-02-17,36.0,35.93,250600,2004-02-17
2004-02-18,35.939999,35.52,776700,2004-02-18
2004-02-19,36.060001,36.32,401800,2004-02-19
2004-02-20,35.810001,35.220001,441600,2004-02-20
2004-02-21,35.810001,35.220001,441600,2004-02-21
2004-02-22,35.810001,35.220001,441600,2004-02-22
2004-02-23,35.369999,35.299999,317100,2004-02-23
2004-02-24,34.580002,34.459999,345000,2004-02-24
2004-02-25,34.549999,34.41,909100,2004-02-25
2004-02-26,34.09,34.349998,459800,2004-02-26
2004-02-27,34.34,34.299999,40400,2004-02-27
2004-02-28,34.34,34.299999,40400,2004-02-28
2004-02-29,34.34,34.299999,40400,2004-02-29
2004-03-01,34.5,34.599998,72300,2004-03-01
2004-03-02,34.279999,34.09,96300,2004-03-02
2004-03-03,33.330002,33.619999,1746500,2004-03-03
2004-03-04,33.580002,33.75,70500,2004-03-04
2004-03-05,33.98,34.43,79800,2004-03-05
2004-03-06,33.98,34.43,79800,2004-03-06
2004-03-07,33.98,34.43,79800,2004-03-07
2004-03-08,34.23,34.060001,46300,2004-03-08
2004-03-09,34.77,34.529999,164900,2004-03-09
2004-03-10,34.599998,34.380001,996800,2004-03-10
2004-03-11,34.189999,33.939999,323100,2004-03-11
2004-03-12,34.759998,35.389999,759400,2004-03-12
2004-03-13,34.759998,35.389999,759400,2004-03-13
2004-03-14,34.759998,35.389999,759400,2004-03-14
2004-03-15,34.560001,34.16,259700,2004-03-15
2004-03-16,34.099998,34.18,116200,2004-03-16
2004-03-17,34.040001,34.299999,117000,2004-03-17
2004-03-18,34.139999,34.279999,110300,2004-03-18
2004-03-19,34.380001,34.049999,249800,2004-03-19
2004-03-20,34.380001,34.049999,249800,2004-03-20
2004-03-21,34.380001,34.049999,249800,2004-03-21
2004-03-22,34.150002,34.009998,175400,2004-03-22
2004-03-23,34.220001,34.0,173700,2004-03-23
2004-03-24,33.0,33.060001,230300,2004-03-24
2004-03-25,32.490002,32.939999,444300,2004-03-25
2004-03-26,32.57,32.709999,408300,2004-03-26
2004-03-27,32.57,32.709999,408300,2004-03-27
2004-03-28,32.57,32.709999,408300,2004-03-28
2004-03-29,32.610001,32.619999,122900,2004-03-29
2004-03-30,32.349998,32.299999,85300,2004-03-30
2004-03-31,32.610001,32.669998,95400,2004-03-31
2004-04-01,32.849998,33.080002,387200,2004-04-01
2004-04-02,32.970001,33.32,363500,2004-04-02
2004-04-03,32.970001,33.32,363500,2004-04-03
2004-04-04,32.970001,33.32,363500,2004-04-04
2004-04-05,32.93,33.049999,90700,2004-04-05
2004-04-06,32.790001,32.599998,74300,2004-04-06
2004-04-07,32.91,32.41,179100,2004-04-07
2004-04-08,32.66,32.650002,56300,2004-04-08
2004-04-12,32.849998,32.560001,46900,2004-04-12
2004-04-13,32.43,32.150002,75400,2004-04-13
2004-04-14,31.76,32.189999,194300,2004-04-14
2004-04-15,32.349998,32.560001,219600,2004-04-15
2004-04-16,32.299999,32.689999,201400,2004-04-16
2004-04-17,32.299999,32.689999,201400,2004-04-17
2004-04-18,32.299999,32.689999,201400,2004-04-18
2004-04-19,32.41,32.650002,180200,2004-04-19
2004-04-20,32.16,31.950001,242700,2004-04-20
2004-04-21,32.130001,32.459999,528700,2004-04-21
2004-04-22,32.880001,33.360001,759200,2004-04-22
2004-04-23,33.66,32.830002,323100,2004-04-23
2004-04-24,33.66,32.830002,323100,2004-04-24
2004-04-25,33.66,32.830002,323100,2004-04-25
2004-04-26,31.0,30.790001,1621400,2004-04-26
2004-04-27,30.790001,30.629999,488000,2004-04-27
2004-04-28,29.690001,29.360001,987300,2004-04-28
2004-04-29,30.030001,30.5,1015300,2004-04-29
2004-04-30,31.4,31.1,688600,2004-04-30
2004-05-01,31.4,31.1,688600,2004-05-01
2004-05-02,31.4,31.1,688600,2004-05-02
2004-05-03,31.049999,31.0,403300,2004-05-03
2004-05-04,31.200001,31.08,394900,2004-05-04
2004-05-05,31.65,31.799999,341600,2004-05-05
2004-05-06,31.59,31.75,3842000,2004-05-06
2004-05-07,31.9,31.98,2241800,2004-05-07
2004-05-08,31.9,31.98,2241800,2004-05-08
2004-05-09,31.9,31.98,2241800,2004-05-09
2004-05-10,31.459999,31.290001,139700,2004-05-10
2004-05-11,31.26,31.33,111700,2004-05-11
2004-05-12,31.5,31.559999,162500,2004-05-12
2004-05-13,31.370001,31.35,99200,2004-05-13
2004-05-14,31.68,31.780001,141700,2004-05-14
2004-05-15,31.68,31.780001,141700,2004-05-15
2004-05-16,31.68,31.780001,141700,2004-05-16
2004-05-17,32.0,31.690001,163500,2004-05-17
2004-05-18,31.77,31.82,361600,2004-05-18
2004-05-19,32.209999,32.07,127400,2004-05-19
2004-05-20,32.0,31.74,90100,2004-05-20
2004-05-21,31.93,31.85,139100,2004-05-21
2004-05-22,31.93,31.85,139100,2004-05-22
2004-05-23,31.93,31.85,139100,2004-05-23
2004-05-24,31.940001,31.91,148400,2004-05-24
2004-05-25,32.220001,32.66,2646200,2004-05-25
2004-05-26,32.490002,32.630001,318200,2004-05-26
2004-05-27,33.299999,33.52,407200,2004-05-27
2004-05-28,33.34,33.169998,516800,2004-05-28
2004-05-29,33.34,33.169998,516800,2004-05-29
2004-05-30,33.34,33.169998,516800,2004-05-30
2004-06-01,32.669998,32.599998,221200,2004-06-01
2004-06-02,33.040001,32.759998,203700,2004-06-02
2004-06-03,32.450001,32.41,158900,2004-06-03
2004-06-04,33.040001,33.029999,171100,2004-06-04
2004-06-05,33.040001,33.029999,171100,2004-06-05
2004-06-06,33.040001,33.029999,171100,2004-06-06
2004-06-07,33.450001,33.799999,210100,2004-06-07
2004-06-08,33.41,33.549999,352300,2004-06-08
2004-06-09,33.029999,32.5,406600,2004-06-09
2004-06-10,32.630001,32.810001,86700,2004-06-10
2004-06-14,32.09,32.110001,336700,2004-06-14
2004-06-15,32.299999,32.619999,172100,2004-06-15
2004-06-16,32.610001,32.599998,156200,2004-06-16
2004-06-17,32.240002,31.889999,144400,2004-06-17
2004-06-18,31.68,32.099998,293700,2004-06-18
2004-06-19,31.68,32.099998,293700,2004-06-19
2004-06-20,31.68,32.099998,293700,2004-06-20
2004-06-21,31.889999,31.959999,172100,2004-06-21
2004-06-22,31.99,31.98,259900,2004-06-22
2004-06-23,31.83,31.959999,109700,2004-06-23
2004-06-24,31.799999,31.85,126700,2004-06-24
2004-06-25,32.110001,31.940001,164400,2004-06-25
2004-06-26,32.110001,31.940001,164400,2004-06-26
2004-06-27,32.110001,31.940001,164400,2004-06-27
2004-06-28,32.139999,31.799999,906300,2004-06-28
2004-06-29,31.91,31.83,123800,2004-06-29
2004-06-30,31.889999,31.99,540500,2004-06-30
2004-07-01,31.92,32.099998,363500,2004-07-01
2004-07-02,32.110001,32.16,194900,2004-07-02
2004-07-03,32.110001,32.16,194900,2004-07-03
2004-07-04,32.110001,32.16,194900,2004-07-04
2004-07-06,32.060001,32.029999,248600,2004-07-06
2004-07-07,32.560001,32.599998,242300,2004-07-07
2004-07-08,33.16,33.0,309500,2004-07-08
2004-07-09,33.400002,33.220001,1195600,2004-07-09
2004-07-10,33.400002,33.220001,1195600,2004-07-10
2004-07-11,33.400002,33.220001,1195600,2004-07-11
2004-07-12,33.52,33.669998,253200,2004-07-12
2004-07-13,33.330002,33.43,851300,2004-07-13
2004-07-14,33.580002,33.549999,772900,2004-07-14
2004-07-15,33.290001,33.360001,143700,2004-07-15
2004-07-16,33.389999,33.150002,165200,2004-07-16
2004-07-17,33.389999,33.150002,165200,2004-07-17
2004-07-18,33.389999,33.150002,165200,2004-07-18
2004-07-19,33.130001,33.200001,3203900,2004-07-19
2004-07-20,33.34,33.639999,223100,2004-07-20
2004-07-21,33.790001,33.669998,169200,2004-07-21
2004-07-22,33.75,33.82,242200,2004-07-22
2004-07-23,33.0,33.099998,173500,2004-07-23
2004-07-24,33.0,33.099998,173500,2004-07-24
2004-07-25,33.0,33.099998,173500,2004-07-25
2004-07-26,33.02,32.849998,172200,2004-07-26
2004-07-27,32.830002,32.009998,672800,2004-07-27
2004-07-28,31.75,32.07,251400,2004-07-28
2004-07-29,32.41,32.849998,1250800,2004-07-29
2004-07-30,33.130001,33.049999,393400,2004-07-30
2004-07-31,33.130001,33.049999,393400,2004-07-31
2004-08-01,33.130001,33.049999,393400,2004-08-01
2004-08-02,33.349998,33.310001,239500,2004-08-02
2004-08-03,33.380001,33.360001,118400,2004-08-03
2004-08-04,33.360001,33.580002,115400,2004-08-04
2004-08-05,33.68,33.41,181400,2004-08-05
2004-08-06,33.669998,33.689999,188800,2004-08-06
2004-08-07,33.669998,33.689999,188800,2004-08-07
2004-08-08,33.669998,33.689999,188800,2004-08-08
2004-08-09,34.0,33.509998,351700,2004-08-09
2004-08-10,33.330002,33.939999,405500,2004-08-10
2004-08-11,33.900002,34.169998,105800,2004-08-11
2004-08-12,34.060001,33.950001,457200,2004-08-12
2004-08-13,34.040001,34.330002,114900,2004-08-13
2004-08-14,34.040001,34.330002,114900,2004-08-14
2004-08-15,34.040001,34.330002,114900,2004-08-15
2004-08-16,34.380001,34.700001,101500,2004-08-16
2004-08-17,34.459999,34.450001,164700,2004-08-17
2004-08-18,34.139999,34.41,223200,2004-08-18
2004-08-19,34.23,34.5,1045800,2004-08-19
2004-08-20,34.299999,34.669998,202100,2004-08-20
2004-08-21,34.299999,34.669998,202100,2004-08-21
2004-08-22,34.299999,34.669998,202100,2004-08-22
2004-08-23,34.689999,34.709999,327000,2004-08-23
2004-08-24,34.450001,34.490002,207400,2004-08-24
2004-08-25,34.490002,34.790001,140000,2004-08-25
2004-08-26,35.02,35.41,2491900,2004-08-26
2004-08-27,35.32,35.34,802500,2004-08-27
2004-08-28,35.32,35.34,802500,2004-08-28
2004-08-29,35.32,35.34,802500,2004-08-29
2004-08-30,35.720001,36.68,1533400,2004-08-30
2004-08-31,35.5,35.599998,1260400,2004-08-31
2004-09-01,35.349998,35.48,683000,2004-09-01
2004-09-02,34.959999,35.349998,567500,2004-09-02
2004-09-03,34.970001,35.290001,672400,2004-09-03
2004-09-04,34.970001,35.290001,672400,2004-09-04
2004-09-05,34.970001,35.290001,672400,2004-09-05
2004-09-07,34.18,34.110001,1286400,2004-09-07
2004-09-08,33.810001,34.259998,933400,2004-09-08
2004-09-09,34.099998,34.330002,1058700,2004-09-09
2004-09-10,34.619999,34.75,540300,2004-09-10
2004-09-11,34.619999,34.75,540300,2004-09-11
2004-09-12,34.619999,34.75,540300,2004-09-12
2004-09-13,34.790001,34.709999,452700,2004-09-13
2004-09-14,34.900002,35.25,625100,2004-09-14
2004-09-15,34.84,34.849998,783000,2004-09-15
2004-09-16,34.73,34.900002,180300,2004-09-16
2004-09-17,35.0,35.060001,332000,2004-09-17
2004-09-18,35.0,35.060001,332000,2004-09-18
2004-09-19,35.0,35.060001,332000,2004-09-19
2004-09-20,34.720001,34.830002,527600,2004-09-20
2004-09-21,34.990002,35.450001,582500,2004-09-21
2004-09-22,35.029999,35.099998,630200,2004-09-22
2004-09-23,34.959999,35.060001,789800,2004-09-23
2004-09-24,35.09,34.889999,720000,2004-09-24
2004-09-25,35.09,34.889999,720000,2004-09-25
2004-09-26,35.09,34.889999,720000,2004-09-26
2004-09-27,34.950001,35.240002,457600,2004-09-27
2004-09-28,35.880001,35.959999,753200,2004-09-28
2004-09-29,36.23,36.5,803800,2004-09-29
2004-09-30,36.799999,36.610001,1405300,2004-09-30
2004-10-01,36.25,36.91,689800,2004-10-01
2004-10-02,36.25,36.91,689800,2004-10-02
2004-10-03,36.25,36.91,689800,2004-10-03
2004-10-04,36.77,36.779999,359800,2004-10-04
2004-10-05,36.66,37.139999,706100,2004-10-05
2004-10-06,36.360001,36.43,1141600,2004-10-06
2004-10-07,36.259998,35.810001,705400,2004-10-07
2004-10-08,35.619999,35.779999,300400,2004-10-08
2004-10-09,35.619999,35.779999,300400,2004-10-09
2004-10-10,35.619999,35.779999,300400,2004-10-10
2004-10-11,35.650002,35.720001,637500,2004-10-11
2004-10-12,35.060001,35.200001,554200,2004-10-12
2004-10-13,35.459999,35.630001,357600,2004-10-13
2004-10-14,35.369999,35.209999,998400,2004-10-14
2004-10-15,35.740002,35.950001,669000,2004-10-15
2004-10-16,35.740002,35.950001,669000,2004-10-16
2004-10-17,35.740002,35.950001,669000,2004-10-17
2004-10-18,35.689999,35.639999,538800,2004-10-18
2004-10-19,36.110001,35.939999,388300,2004-10-19
2004-10-20,36.16,36.150002,602400,2004-10-20
2004-10-21,35.759998,35.849998,522000,2004-10-21
2004-10-22,36.0,35.639999,484300,2004-10-22
2004-10-23,36.0,35.639999,484300,2004-10-23
2004-10-24,36.0,35.639999,484300,2004-10-24
2004-10-25,35.389999,35.25,191300,2004-10-25
2004-10-26,35.380001,35.549999,347100,2004-10-26
2004-10-27,36.0,36.709999,954500,2004-10-27
2004-10-28,36.709999,36.939999,398800,2004-10-28
2004-10-29,36.790001,36.5,384500,2004-10-29
2004-10-30,36.790001,36.5,384500,2004-10-30
2004-10-31,36.790001,36.5,384500,2004-10-31
2004-11-01,36.540001,36.52,674500,2004-11-01
2004-11-02,36.919998,37.150002,497900,2004-11-02
2004-11-03,37.009998,36.790001,957900,2004-11-03
2004-11-04,37.389999,37.52,530400,2004-11-04
2004-11-05,38.169998,38.950001,1417500,2004-11-05
2004-11-06,38.169998,38.950001,1417500,2004-11-06
2004-11-07,38.169998,38.950001,1417500,2004-11-07
2004-11-08,38.080002,38.130001,764500,2004-11-08
2004-11-09,37.540001,38.200001,3547000,2004-11-09
2004-11-10,37.889999,37.799999,2715600,2004-11-10
2004-11-11,37.959999,38.400002,1408600,2004-11-11
2004-11-12,38.450001,38.73,776500,2004-11-12
2004-11-13,38.450001,38.73,776500,2004-11-13
2004-11-14,38.450001,38.73,776500,2004-11-14
2004-11-15,38.599998,38.599998,1153400,2004-11-15
2004-11-16,38.400002,38.240002,647100,2004-11-16
2004-11-17,38.709999,38.93,1145200,2004-11-17
2004-11-18,38.459999,38.220001,731800,2004-11-18
2004-11-19,38.029999,37.630001,654100,2004-11-19
2004-11-20,38.029999,37.630001,654100,2004-11-20
2004-11-21,38.029999,37.630001,654100,2004-11-21
2004-11-22,37.43,37.639999,557200,2004-11-22
2004-11-23,37.66,37.560001,897900,2004-11-23
2004-11-24,37.669998,37.610001,571600,2004-11-24
2004-11-26,37.66,37.900002,177400,2004-11-26
2004-11-27,37.66,37.900002,177400,2004-11-27
2004-11-28,37.66,37.900002,177400,2004-11-28
2004-11-29,38.369999,38.110001,426400,2004-11-29
2004-11-30,38.18,37.759998,624700,2004-11-30
2004-12-01,37.830002,38.029999,441700,2004-12-01
2004-12-02,37.959999,37.93,696600,2004-12-02
2004-12-03,37.950001,37.970001,464100,2004-12-03
2004-12-04,37.950001,37.970001,464100,2004-12-04
2004-12-05,37.950001,37.970001,464100,2004-12-05
2004-12-06,38.049999,38.34,682100,2004-12-06
2004-12-07,38.860001,38.48,622400,2004-12-07
2004-12-08,37.959999,38.130001,652400,2004-12-08
2004-12-09,37.849998,37.950001,453300,2004-12-09
2004-12-10,36.990002,37.099998,809500,2004-12-10
2004-12-11,36.990002,37.099998,809500,2004-12-11
2004-12-12,36.990002,37.099998,809500,2004-12-12
2004-12-13,38.0,38.150002,630800,2004-12-13
2004-12-14,37.98,38.040001,961900,2004-12-14
2004-12-15,38.07,38.23,510700,2004-12-15
2004-12-16,38.68,38.5,1097700,2004-12-16
2004-12-17,37.34,37.82,1020400,2004-12-17
2004-12-18,37.34,37.82,1020400,2004-12-18
2004-12-19,37.34,37.82,1020400,2004-12-19
2004-12-20,38.66,38.810001,873700,2004-12-20
2004-12-21,38.880001,39.240002,1447700,2004-12-21
2004-12-22,38.77,39.27,715000,2004-12-22
2004-12-23,39.509998,39.740002,535600,2004-12-23
2004-12-27,40.18,40.18,449300,2004-12-27
2004-12-28,40.110001,40.220001,517900,2004-12-28
2004-12-29,40.18,40.279999,392300,2004-12-29
2004-12-30,40.200001,40.450001,385600,2004-12-30
2004-12-31,40.099998,40.049999,446600,2004-12-31
2005-01-01,40.099998,40.049999,446600,2005-01-01
2005-01-02,40.099998,40.049999,446600,2005-01-02
2005-01-03,40.110001,39.799999,705200,2005-01-03
2005-01-04,39.610001,39.200001,756200,2005-01-04
2005-01-05,38.540001,38.630001,587100,2005-01-05
2005-01-06,38.290001,38.0,819700,2005-01-06
2005-01-07,38.419998,37.91,1379700,2005-01-07
2005-01-08,38.419998,37.91,1379700,2005-01-08
2005-01-09,38.419998,37.91,1379700,2005-01-09
2005-01-10,37.990002,38.299999,949900,2005-01-10
2005-01-11,38.110001,38.0,1253400,2005-01-11
2005-01-12,38.09,38.349998,1092300,2005-01-12
2005-01-13,38.450001,38.330002,871800,2005-01-13
2005-01-14,37.790001,37.919998,838300,2005-01-14
2005-01-15,37.790001,37.919998,838300,2005-01-15
2005-01-16,37.790001,37.919998,838300,2005-01-16
2005-01-18,37.759998,37.93,954400,2005-01-18
2005-01-19,37.73,37.5,545500,2005-01-19
2005-01-20,37.32,37.150002,786700,2005-01-20
2005-01-21,37.279999,37.549999,538400,2005-01-21
2005-01-22,37.279999,37.549999,538400,2005-01-22
2005-01-23,37.279999,37.549999,538400,2005-01-23
2005-01-24,37.889999,37.709999,961900,2005-01-24
2005-01-25,37.709999,37.599998,426500,2005-01-25
2005-01-26,37.709999,37.830002,1247600,2005-01-26
2005-01-27,37.529999,37.220001,1020500,2005-01-27
2005-01-28,37.400002,37.169998,1234800,2005-01-28
2005-01-29,37.400002,37.169998,1234800,2005-01-29
2005-01-30,37.400002,37.169998,1234800,2005-01-30
2005-01-31,37.169998,37.220001,577100,2005-01-31
2005-02-01,36.91,37.099998,464800,2005-02-01
2005-02-02,37.080002,36.919998,789500,2005-02-02
2005-02-03,36.799999,37.0,370700,2005-02-03
2005-02-04,37.060001,37.169998,1073400,2005-02-04
2005-02-05,37.060001,37.169998,1073400,2005-02-05
2005-02-06,37.060001,37.169998,1073400,2005-02-06
2005-02-07,37.040001,37.060001,1207400,2005-02-07
2005-02-08,37.0,36.98,837600,2005-02-08
2005-02-09,36.849998,36.759998,1134100,2005-02-09
2005-02-10,36.950001,37.200001,425000,2005-02-10
2005-02-11,36.970001,37.299999,543300,2005-02-11
2005-02-12,36.970001,37.299999,543300,2005-02-12
2005-02-13,36.970001,37.299999,543300,2005-02-13
2005-02-14,37.560001,37.630001,315800,2005-02-14
2005-02-15,37.34,37.529999,498800,2005-02-15
2005-02-16,37.470001,37.529999,380500,2005-02-16
2005-02-17,37.580002,37.599998,310100,2005-02-17
2005-02-18,38.150002,38.529999,1129900,2005-02-18
2005-02-19,38.150002,38.529999,1129900,2005-02-19
2005-02-20,38.150002,38.529999,1129900,2005-02-20
2005-02-22,39.939999,39.330002,853100,2005-02-22
2005-02-23,39.189999,39.27,763000,2005-02-23
2005-02-24,38.849998,39.0,674900,2005-02-24
2005-02-25,39.529999,39.77,758100,2005-02-25
2005-02-26,39.529999,39.77,758100,2005-02-26
2005-02-27,39.529999,39.77,758100,2005-02-27
2005-02-28,40.0,39.91,775600,2005-02-28
2005-03-01,40.419998,40.700001,1104100,2005-03-01
2005-03-02,40.66,40.77,810800,2005-03-02
2005-03-03,41.439999,41.470001,1235100,2005-03-03
2005-03-04,41.73,42.259998,1345000,2005-03-04
2005-03-05,41.73,42.259998,1345000,2005-03-05
2005-03-06,41.73,42.259998,1345000,2005-03-06
2005-03-07,42.049999,42.509998,1164000,2005-03-07
2005-03-08,42.139999,41.73,1250700,2005-03-08
2005-03-09,41.630001,41.389999,771600,2005-03-09
2005-03-10,41.939999,41.759998,594700,2005-03-10
2005-03-11,41.919998,41.650002,716400,2005-03-11
2005-03-12,41.919998,41.650002,716400,2005-03-12
2005-03-13,41.919998,41.650002,716400,2005-03-13
2005-03-14,41.23,41.470001,439200,2005-03-14
2005-03-15,41.91,41.650002,562400,2005-03-15
2005-03-16,42.16,41.91,536100,2005-03-16
2005-03-17,41.98,41.939999,338500,2005-03-17
2005-03-18,41.950001,42.200001,610400,2005-03-18
2005-03-19,41.950001,42.200001,610400,2005-03-19
2005-03-20,41.950001,42.200001,610400,2005-03-20
2005-03-21,41.599998,41.349998,574200,2005-03-21
2005-03-22,42.529999,41.869999,829100,2005-03-22
2005-03-23,41.599998,41.950001,1309400,2005-03-23
2005-03-24,42.09,43.0,2029900,2005-03-24
2005-03-28,43.200001,42.740002,1193400,2005-03-28
2005-03-29,42.189999,42.23,1208600,2005-03-29
2005-03-30,42.439999,42.84,1022900,2005-03-30
2005-03-31,42.59,42.34,1310600,2005-03-31
2005-04-01,42.599998,42.099998,1585400,2005-04-01
2005-04-02,42.599998,42.099998,1585400,2005-04-02
2005-04-03,42.599998,42.099998,1585400,2005-04-03
2005-04-04,41.82,41.849998,623700,2005-04-04
2005-04-05,42.799999,43.139999,1721900,2005-04-05
2005-04-06,43.07,43.400002,1637300,2005-04-06
2005-04-07,43.599998,43.73,982800,2005-04-07
2005-04-08,43.630001,43.450001,837500,2005-04-08
2005-04-09,43.630001,43.450001,837500,2005-04-09
2005-04-10,43.630001,43.450001,837500,2005-04-10
2005-04-11,43.16,43.189999,1041600,2005-04-11
2005-04-12,42.669998,42.799999,603100,2005-04-12
2005-04-13,43.16,43.650002,1514000,2005-04-13
2005-04-14,43.900002,43.77,1780700,2005-04-14
2005-04-15,44.189999,44.040001,3102200,2005-04-15
2005-04-16,44.189999,44.040001,3102200,2005-04-16
2005-04-17,44.189999,44.040001,3102200,2005-04-17
2005-04-18,43.900002,43.610001,1229100,2005-04-18
2005-04-19,43.619999,43.759998,1316300,2005-04-19
2005-04-20,43.450001,43.32,1259300,2005-04-20
2005-04-21,43.470001,43.509998,1126300,2005-04-21
2005-04-22,43.610001,43.82,882100,2005-04-22
2005-04-23,43.610001,43.82,882100,2005-04-23
2005-04-24,43.610001,43.82,882100,2005-04-24
2005-04-25,43.759998,44.349998,2098300,2005-04-25
2005-04-26,43.919998,44.450001,1861700,2005-04-26
2005-04-27,44.43,44.91,1775300,2005-04-27
2005-04-28,44.490002,44.349998,1228200,2005-04-28
